Baseline,JET SDG,SDG Push,Year,indicator
9.641,8.564,8.631,2061,StuntedChild
9.382,8.336,8.399,2062,StuntedChild
9.129,8.111,8.173,2063,StuntedChild
8.88,7.889,7.951,2064,StuntedChild
8.634,7.671,7.733,2065,StuntedChild
8.393,7.456,7.519,2066,StuntedChild
8.155,7.246,7.309,2067,StuntedChild
7.92,7.042,7.106,2068,StuntedChild
7.688,6.844,6.909,2069,StuntedChild
7.457,6.655,6.72,2070,StuntedChild
7.234,6.471,6.539,2071,StuntedChild
7.018,6.294,6.362,2072,StuntedChild
6.811,6.123,6.191,2073,StuntedChild
6.612,5.956,6.025,2074,StuntedChild
6.422,5.797,5.865,2075,StuntedChild
6.243,5.646,5.709,2076,StuntedChild
6.071,5.503,5.56,2077,StuntedChild
5.906,5.375,5.42,2078,StuntedChild
5.746,5.259,5.296,2079,StuntedChild
5.594,5.16,5.184,2080,StuntedChild
5.453,5.074,5.085,2081,StuntedChild
5.326,5.001,5.002,2082,StuntedChild
5.212,4.938,4.932,2083,StuntedChild
5.113,4.877,4.869,2084,StuntedChild
5.026,4.815,4.808,2085,StuntedChild
4.952,4.755,4.748,2086,StuntedChild
4.886,4.695,4.689,2087,StuntedChild
4.827,4.637,4.633,2088,StuntedChild
4.773,4.581,4.58,2089,StuntedChild
4.721,4.526,4.529,2090,StuntedChild
4.671,4.474,4.482,2091,StuntedChild
4.623,4.426,4.437,2092,StuntedChild
4.577,4.38,4.393,2093,StuntedChild
4.529,4.338,4.352,2094,StuntedChild
4.479,4.298,4.311,2095,StuntedChild
4.43,4.261,4.272,2096,StuntedChild
4.381,4.225,4.234,2097,StuntedChild
4.332,4.19,4.198,2098,StuntedChild
4.282,4.157,4.163,2099,StuntedChild
4.233,4.126,4.13,2100,StuntedChild
0.836,0.836,0.836,2019,TempChange
0.878,0.878,0.878,2020,TempChange
0.921,0.921,0.921,2021,TempChange
0.964,0.964,0.964,2022,TempChange
1.008,1.008,1.008,2023,TempChange
1.051,1.051,1.051,2024,TempChange
1.093,1.093,1.093,2025,TempChange
1.136,1.135,1.136,2026,TempChange
1.178,1.175,1.178,2027,TempChange
1.22,1.212,1.22,2028,TempChange
1.262,1.248,1.262,2029,TempChange
1.305,1.28,1.305,2030,TempChange
1.348,1.311,1.348,2031,TempChange
1.391,1.339,1.39,2032,TempChange
1.433,1.365,1.433,2033,TempChange
1.475,1.39,1.475,2034,TempChange
1.516,1.414,1.517,2035,TempChange
1.557,1.436,1.558,2036,TempChange
1.597,1.457,1.598,2037,TempChange
1.636,1.476,1.638,2038,TempChange
1.676,1.494,1.678,2039,TempChange
1.714,1.51,1.717,2040,TempChange
1.753,1.524,1.757,2041,TempChange
1.791,1.536,1.795,2042,TempChange
1.829,1.547,1.834,2043,TempChange
1.866,1.556,1.872,2044,TempChange
1.903,1.563,1.909,2045,TempChange
1.939,1.569,1.946,2046,TempChange
1.974,1.573,1.982,2047,TempChange
2.009,1.576,2.018,2048,TempChange
2.044,1.578,2.053,2049,TempChange
2.078,1.579,2.088,2050,TempChange
2.111,1.579,2.123,2051,TempChange
2.144,1.578,2.157,2052,TempChange
2.176,1.577,2.19,2053,TempChange
2.208,1.575,2.223,2054,TempChange
2.239,1.573,2.255,2055,TempChange
2.27,1.57,2.287,2056,TempChange
2.3,1.566,2.318,2057,TempChange
2.329,1.562,2.349,2058,TempChange
2.358,1.557,2.379,2059,TempChange
2.386,1.551,2.408,2060,TempChange
2.414,1.544,2.437,2061,TempChange
2.441,1.537,2.465,2062,TempChange
2.468,1.528,2.492,2063,TempChange
2.494,1.519,2.52,2064,TempChange
2.52,1.509,2.546,2065,TempChange
2.545,1.499,2.572,2066,TempChange
2.569,1.488,2.598,2067,TempChange
2.593,1.477,2.623,2068,TempChange
2.616,1.465,2.648,2069,TempChange
2.638,1.453,2.672,2070,TempChange
2.66,1.44,2.695,2071,TempChange
2.682,1.427,2.718,2072,TempChange
2.702,1.414,2.74,2073,TempChange
2.722,1.4,2.761,2074,TempChange
2.741,1.386,2.782,2075,TempChange
2.759,1.372,2.802,2076,TempChange
2.777,1.358,2.822,2077,TempChange
2.795,1.343,2.841,2078,TempChange
2.811,1.329,2.86,2079,TempChange
2.827,1.313,2.878,2080,TempChange
2.843,1.298,2.896,2081,TempChange
2.858,1.282,2.913,2082,TempChange
2.872,1.266,2.93,2083,TempChange
2.886,1.25,2.946,2084,TempChange
2.9,1.233,2.962,2085,TempChange
2.913,1.217,2.977,2086,TempChange
2.925,1.2,2.992,2087,TempChange
2.938,1.182,3.006,2088,TempChange
2.949,1.165,3.02,2089,TempChange
2.96,1.147,3.033,2090,TempChange
2.971,1.129,3.046,2091,TempChange
2.981,1.11,3.059,2092,TempChange
2.991,1.092,3.071,2093,TempChange
3,1.073,3.083,2094,TempChange
3.009,1.054,3.094,2095,TempChange
3.018,1.035,3.105,2096,TempChange
3.026,1.016,3.116,2097,TempChange
3.034,0.997,3.126,2098,TempChange
3.041,0.977,3.135,2099,TempChange
3.048,0.958,3.144,2100,TempChange
515.6,515.6,515.6,2019,WaterAccessImproved_Number
524.5,524.5,524.5,2020,WaterAccessImproved_Number
533.8,533.8,533.8,2021,WaterAccessImproved_Number
542.7,542.7,542.7,2022,WaterAccessImproved_Number
551.8,551.8,551.8,2023,WaterAccessImproved_Number
560.9,560.9,560.9,2024,WaterAccessImproved_Number
570,570.1,570.1,2025,WaterAccessImproved_Number
579,579.4,579.4,2026,WaterAccessImproved_Number
588,588.8,588.8,2027,WaterAccessImproved_Number
596.7,597.9,598,2028,WaterAccessImproved_Number
605.2,606.9,606.9,2029,WaterAccessImproved_Number
613.5,616,616,2030,WaterAccessImproved_Number
621.7,625.1,625.2,2031,WaterAccessImproved_Number
629.8,634.3,634.4,2032,WaterAccessImproved_Number
637.8,643.4,643.4,2033,WaterAccessImproved_Number
645.7,652.2,652.2,2034,WaterAccessImproved_Number
653.6,660.7,660.8,2035,WaterAccessImproved_Number
661.3,669.1,669.1,2036,WaterAccessImproved_Number
669,677.2,677.2,2037,WaterAccessImproved_Number
676.6,685.2,685.2,2038,WaterAccessImproved_Number
684.1,692.9,692.9,2039,WaterAccessImproved_Number
691.6,700.4,700.5,2040,WaterAccessImproved_Number
699,707.7,707.8,2041,WaterAccessImproved_Number
706.3,714.8,714.9,2042,WaterAccessImproved_Number
713.5,721.7,721.8,2043,WaterAccessImproved_Number
720.4,728.3,728.4,2044,WaterAccessImproved_Number
727.2,734.7,734.8,2045,WaterAccessImproved_Number
733.9,740.9,741,2046,WaterAccessImproved_Number
740.4,746.8,746.9,2047,WaterAccessImproved_Number
746.7,752.5,752.6,2048,WaterAccessImproved_Number
752.8,757.9,758,2049,WaterAccessImproved_Number
758.6,763.1,763.2,2050,WaterAccessImproved_Number
764.2,768.1,768.2,2051,WaterAccessImproved_Number
769.6,772.8,773,2052,WaterAccessImproved_Number
774.9,777.4,777.6,2053,WaterAccessImproved_Number
780.1,781.9,782,2054,WaterAccessImproved_Number
785.1,786.1,786.2,2055,WaterAccessImproved_Number
789.9,790.2,790.3,2056,WaterAccessImproved_Number
794.6,794.1,794.2,2057,WaterAccessImproved_Number
799,797.8,797.9,2058,WaterAccessImproved_Number
803.3,801.3,801.4,2059,WaterAccessImproved_Number
807.4,804.7,804.8,2060,WaterAccessImproved_Number
811.4,807.9,807.9,2061,WaterAccessImproved_Number
815.1,810.9,810.9,2062,WaterAccessImproved_Number
818.7,813.7,813.7,2063,WaterAccessImproved_Number
822.1,816.3,816.3,2064,WaterAccessImproved_Number
825.3,818.7,818.7,2065,WaterAccessImproved_Number
828.4,821,821,2066,WaterAccessImproved_Number
831.4,823,823,2067,WaterAccessImproved_Number
834.2,825,824.9,2068,WaterAccessImproved_Number
836.9,826.7,826.7,2069,WaterAccessImproved_Number
839.5,828.3,828.3,2070,WaterAccessImproved_Number
842,829.7,829.7,2071,WaterAccessImproved_Number
844.2,831,830.9,2072,WaterAccessImproved_Number
846.3,832.1,832.1,2073,WaterAccessImproved_Number
848.3,833,833,2074,WaterAccessImproved_Number
850.1,833.8,833.8,2075,WaterAccessImproved_Number
851.7,834.5,834.5,2076,WaterAccessImproved_Number
853.2,834.9,835,2077,WaterAccessImproved_Number
854.5,835.3,835.4,2078,WaterAccessImproved_Number
855.7,835.5,835.6,2079,WaterAccessImproved_Number
856.7,835.6,835.7,2080,WaterAccessImproved_Number
857.7,835.6,835.7,2081,WaterAccessImproved_Number
858.4,835.5,835.7,2082,WaterAccessImproved_Number
858.9,835.3,835.5,2083,WaterAccessImproved_Number
859.3,835,835.2,2084,WaterAccessImproved_Number
859.6,834.6,834.8,2085,WaterAccessImproved_Number
859.7,834.1,834.3,2086,WaterAccessImproved_Number
859.7,833.5,833.7,2087,WaterAccessImproved_Number
859.5,832.8,833,2088,WaterAccessImproved_Number
859.2,832,832.1,2089,WaterAccessImproved_Number
858.8,831,831.2,2090,WaterAccessImproved_Number
858.3,830,830.2,2091,WaterAccessImproved_Number
857.6,828.8,829,2092,WaterAccessImproved_Number
856.7,827.5,827.8,2093,WaterAccessImproved_Number
855.9,826.1,826.4,2094,WaterAccessImproved_Number
855,824.6,824.9,2095,WaterAccessImproved_Number
853.9,823,823.2,2096,WaterAccessImproved_Number
852.7,821.2,821.5,2097,WaterAccessImproved_Number
851.4,819.3,819.6,2098,WaterAccessImproved_Number
850.1,817.3,817.6,2099,WaterAccessImproved_Number
848.8,815.1,815.5,2100,WaterAccessImproved_Number
97.25,97.25,97.25,2019,WaterAccessImproved_Percent
97.27,97.27,97.27,2020,WaterAccessImproved_Percent
97.36,97.36,97.36,2021,WaterAccessImproved_Percent
97.39,97.39,97.39,2022,WaterAccessImproved_Percent
97.42,97.42,97.42,2023,WaterAccessImproved_Percent
97.46,97.46,97.46,2024,WaterAccessImproved_Percent
97.5,97.51,97.51,2025,WaterAccessImproved_Percent
97.55,97.62,97.62,2026,WaterAccessImproved_Percent
97.61,97.74,97.74,2027,WaterAccessImproved_Percent
97.65,97.86,97.86,2028,WaterAccessImproved_Percent
97.68,97.98,97.98,2029,WaterAccessImproved_Percent
97.69,98.12,98.13,2030,WaterAccessImproved_Percent
97.7,98.3,98.31,2031,WaterAccessImproved_Percent
97.69,98.49,98.5,2032,WaterAccessImproved_Percent
97.67,98.68,98.68,2033,WaterAccessImproved_Percent
97.67,98.84,98.84,2034,WaterAccessImproved_Percent
97.66,98.98,98.98,2035,WaterAccessImproved_Percent
97.64,99.11,99.11,2036,WaterAccessImproved_Percent
97.62,99.22,99.22,2037,WaterAccessImproved_Percent
97.61,99.32,99.31,2038,WaterAccessImproved_Percent
97.61,99.4,99.4,2039,WaterAccessImproved_Percent
97.61,99.49,99.48,2040,WaterAccessImproved_Percent
97.62,99.56,99.55,2041,WaterAccessImproved_Percent
97.63,99.63,99.62,2042,WaterAccessImproved_Percent
97.64,99.7,99.69,2043,WaterAccessImproved_Percent
97.65,99.75,99.75,2044,WaterAccessImproved_Percent
97.65,99.81,99.8,2045,WaterAccessImproved_Percent
97.66,99.85,99.85,2046,WaterAccessImproved_Percent
97.67,99.89,99.88,2047,WaterAccessImproved_Percent
97.68,99.92,99.91,2048,WaterAccessImproved_Percent
97.69,99.94,99.94,2049,WaterAccessImproved_Percent
97.69,99.96,99.95,2050,WaterAccessImproved_Percent
97.69,99.97,99.97,2051,WaterAccessImproved_Percent
97.69,99.98,99.98,2052,WaterAccessImproved_Percent
97.7,99.99,99.98,2053,WaterAccessImproved_Percent
97.72,99.99,99.99,2054,WaterAccessImproved_Percent
97.74,99.99,99.99,2055,WaterAccessImproved_Percent
97.76,100,100,2056,WaterAccessImproved_Percent
97.79,100,100,2057,WaterAccessImproved_Percent
97.81,100,100,2058,WaterAccessImproved_Percent
97.84,100,100,2059,WaterAccessImproved_Percent
97.86,100,100,2060,WaterAccessImproved_Percent
97.89,100,100,2061,WaterAccessImproved_Percent
97.91,100,100,2062,WaterAccessImproved_Percent
97.94,100,100,2063,WaterAccessImproved_Percent
97.97,100,100,2064,WaterAccessImproved_Percent
97.99,100,100,2065,WaterAccessImproved_Percent
98.02,100,100,2066,WaterAccessImproved_Percent
98.05,100,100,2067,WaterAccessImproved_Percent
98.07,100,100,2068,WaterAccessImproved_Percent
98.1,100,100,2069,WaterAccessImproved_Percent
98.13,100,100,2070,WaterAccessImproved_Percent
98.16,100,100,2071,WaterAccessImproved_Percent
98.19,100,100,2072,WaterAccessImproved_Percent
98.21,100,100,2073,WaterAccessImproved_Percent
98.23,100,100,2074,WaterAccessImproved_Percent
98.25,100,100,2075,WaterAccessImproved_Percent
98.27,100,100,2076,WaterAccessImproved_Percent
98.28,100,100,2077,WaterAccessImproved_Percent
98.29,100,100,2078,WaterAccessImproved_Percent
98.3,100,100,2079,WaterAccessImproved_Percent
98.32,100,100,2080,WaterAccessImproved_Percent
98.33,100,100,2081,WaterAccessImproved_Percent
98.33,100,100,2082,WaterAccessImproved_Percent
98.32,100,100,2083,WaterAccessImproved_Percent
98.32,100,100,2084,WaterAccessImproved_Percent
98.31,100,100,2085,WaterAccessImproved_Percent
98.31,100,100,2086,WaterAccessImproved_Percent
98.3,100,100,2087,WaterAccessImproved_Percent
98.29,100,100,2088,WaterAccessImproved_Percent
98.28,100,100,2089,WaterAccessImproved_Percent
98.28,100,100,2090,WaterAccessImproved_Percent
98.27,100,100,2091,WaterAccessImproved_Percent
98.26,100,100,2092,WaterAccessImproved_Percent
98.26,100,100,2093,WaterAccessImproved_Percent
98.27,100,100,2094,WaterAccessImproved_Percent
98.28,100,100,2095,WaterAccessImproved_Percent
98.29,100,100,2096,WaterAccessImproved_Percent
98.3,100,100,2097,WaterAccessImproved_Percent
98.31,100,100,2098,WaterAccessImproved_Percent
98.33,100,100,2099,WaterAccessImproved_Percent
98.37,100,100,2100,WaterAccessImproved_Percent
