Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.03,0.042,0.043,2100,GDP_MER,MNE
0.013,0.013,0.013,2019,GDP_MER,MNG
0.012,0.012,0.012,2020,GDP_MER,MNG
0.013,0.013,0.013,2021,GDP_MER,MNG
0.013,0.013,0.013,2022,GDP_MER,MNG
0.014,0.014,0.014,2023,GDP_MER,MNG
0.015,0.015,0.015,2024,GDP_MER,MNG
0.016,0.016,0.016,2025,GDP_MER,MNG
0.017,0.017,0.017,2026,GDP_MER,MNG
0.018,0.018,0.018,2027,GDP_MER,MNG
0.019,0.019,0.019,2028,GDP_MER,MNG
0.02,0.02,0.02,2029,GDP_MER,MNG
0.021,0.021,0.022,2030,GDP_MER,MNG
0.022,0.023,0.023,2031,GDP_MER,MNG
0.023,0.024,0.025,2032,GDP_MER,MNG
0.025,0.025,0.026,2033,GDP_MER,MNG
0.026,0.027,0.028,2034,GDP_MER,MNG
0.027,0.028,0.03,2035,GDP_MER,MNG
0.029,0.03,0.032,2036,GDP_MER,MNG
0.03,0.032,0.034,2037,GDP_MER,MNG
0.032,0.034,0.036,2038,GDP_MER,MNG
0.033,0.036,0.039,2039,GDP_MER,MNG
0.035,0.039,0.041,2040,GDP_MER,MNG
0.037,0.041,0.044,2041,GDP_MER,MNG
0.039,0.044,0.047,2042,GDP_MER,MNG
0.041,0.046,0.05,2043,GDP_MER,MNG
0.043,0.049,0.053,2044,GDP_MER,MNG
0.045,0.052,0.056,2045,GDP_MER,MNG
0.047,0.054,0.059,2046,GDP_MER,MNG
0.049,0.057,0.063,2047,GDP_MER,MNG
0.051,0.06,0.066,2048,GDP_MER,MNG
0.053,0.063,0.069,2049,GDP_MER,MNG
0.055,0.067,0.073,2050,GDP_MER,MNG
0.058,0.07,0.076,2051,GDP_MER,MNG
0.06,0.074,0.08,2052,GDP_MER,MNG
0.063,0.077,0.083,2053,GDP_MER,MNG
0.066,0.081,0.087,2054,GDP_MER,MNG
0.069,0.085,0.091,2055,GDP_MER,MNG
0.072,0.089,0.095,2056,GDP_MER,MNG
0.075,0.094,0.1,2057,GDP_MER,MNG
0.078,0.098,0.104,2058,GDP_MER,MNG
0.082,0.103,0.109,2059,GDP_MER,MNG
0.085,0.107,0.113,2060,GDP_MER,MNG
0.089,0.112,0.118,2061,GDP_MER,MNG
0.092,0.117,0.123,2062,GDP_MER,MNG
0.096,0.122,0.128,2063,GDP_MER,MNG
0.1,0.127,0.134,2064,GDP_MER,MNG
0.103,0.132,0.139,2065,GDP_MER,MNG
0.107,0.138,0.145,2066,GDP_MER,MNG
0.111,0.143,0.151,2067,GDP_MER,MNG
0.114,0.149,0.157,2068,GDP_MER,MNG
0.118,0.155,0.163,2069,GDP_MER,MNG
0.122,0.161,0.169,2070,GDP_MER,MNG
0.126,0.168,0.175,2071,GDP_MER,MNG
0.13,0.174,0.181,2072,GDP_MER,MNG
0.135,0.18,0.187,2073,GDP_MER,MNG
0.139,0.186,0.193,2074,GDP_MER,MNG
0.143,0.191,0.199,2075,GDP_MER,MNG
0.146,0.197,0.204,2076,GDP_MER,MNG
0.15,0.202,0.21,2077,GDP_MER,MNG
0.154,0.207,0.215,2078,GDP_MER,MNG
0.158,0.212,0.22,2079,GDP_MER,MNG
0.161,0.217,0.225,2080,GDP_MER,MNG
0.165,0.222,0.23,2081,GDP_MER,MNG
0.168,0.227,0.235,2082,GDP_MER,MNG
0.172,0.232,0.24,2083,GDP_MER,MNG
0.175,0.238,0.245,2084,GDP_MER,MNG
0.179,0.243,0.25,2085,GDP_MER,MNG
0.182,0.248,0.255,2086,GDP_MER,MNG
0.186,0.253,0.26,2087,GDP_MER,MNG
0.189,0.258,0.265,2088,GDP_MER,MNG
0.193,0.263,0.27,2089,GDP_MER,MNG
0.197,0.267,0.274,2090,GDP_MER,MNG
0.2,0.272,0.279,2091,GDP_MER,MNG
0.204,0.277,0.284,2092,GDP_MER,MNG
0.207,0.281,0.288,2093,GDP_MER,MNG
0.21,0.286,0.292,2094,GDP_MER,MNG
0.214,0.29,0.297,2095,GDP_MER,MNG
0.217,0.295,0.301,2096,GDP_MER,MNG
0.22,0.299,0.305,2097,GDP_MER,MNG
0.224,0.303,0.309,2098,GDP_MER,MNG
0.227,0.307,0.313,2099,GDP_MER,MNG
0.23,0.31,0.316,2100,GDP_MER,MNG
0.014,0.014,0.014,2019,GDP_MER,MOZ
0.014,0.014,0.014,2020,GDP_MER,MOZ
0.014,0.014,0.014,2021,GDP_MER,MOZ
0.015,0.015,0.015,2022,GDP_MER,MOZ
0.016,0.016,0.016,2023,GDP_MER,MOZ
0.016,0.016,0.016,2024,GDP_MER,MOZ
0.017,0.017,0.017,2025,GDP_MER,MOZ
0.018,0.018,0.018,2026,GDP_MER,MOZ
0.019,0.019,0.019,2027,GDP_MER,MOZ
0.02,0.02,0.02,2028,GDP_MER,MOZ
0.021,0.021,0.021,2029,GDP_MER,MOZ
0.022,0.022,0.023,2030,GDP_MER,MOZ
0.023,0.024,0.024,2031,GDP_MER,MOZ
0.024,0.025,0.026,2032,GDP_MER,MOZ
0.026,0.027,0.028,2033,GDP_MER,MOZ
0.027,0.028,0.03,2034,GDP_MER,MOZ
0.029,0.03,0.033,2035,GDP_MER,MOZ
0.031,0.032,0.036,2036,GDP_MER,MOZ
0.033,0.035,0.039,2037,GDP_MER,MOZ
0.036,0.038,0.044,2038,GDP_MER,MOZ
0.038,0.042,0.048,2039,GDP_MER,MOZ
0.041,0.046,0.054,2040,GDP_MER,MOZ
0.045,0.05,0.06,2041,GDP_MER,MOZ
0.049,0.055,0.067,2042,GDP_MER,MOZ
0.053,0.061,0.074,2043,GDP_MER,MOZ
0.058,0.067,0.082,2044,GDP_MER,MOZ
0.063,0.074,0.091,2045,GDP_MER,MOZ
0.068,0.082,0.099,2046,GDP_MER,MOZ
0.074,0.089,0.109,2047,GDP_MER,MOZ
0.08,0.098,0.119,2048,GDP_MER,MOZ
0.086,0.106,0.129,2049,GDP_MER,MOZ
0.093,0.116,0.14,2050,GDP_MER,MOZ
0.1,0.126,0.152,2051,GDP_MER,MOZ
0.108,0.137,0.166,2052,GDP_MER,MOZ
0.116,0.149,0.18,2053,GDP_MER,MOZ
0.125,0.162,0.195,2054,GDP_MER,MOZ
0.135,0.176,0.212,2055,GDP_MER,MOZ
0.145,0.191,0.231,2056,GDP_MER,MOZ
0.156,0.209,0.251,2057,GDP_MER,MOZ
0.169,0.227,0.272,2058,GDP_MER,MOZ
0.182,0.248,0.296,2059,GDP_MER,MOZ
0.196,0.27,0.32,2060,GDP_MER,MOZ
0.212,0.293,0.345,2061,GDP_MER,MOZ
0.228,0.318,0.372,2062,GDP_MER,MOZ
0.244,0.343,0.4,2063,GDP_MER,MOZ
0.261,0.37,0.43,2064,GDP_MER,MOZ
0.279,0.398,0.462,2065,GDP_MER,MOZ
0.298,0.429,0.496,2066,GDP_MER,MOZ
0.319,0.461,0.531,2067,GDP_MER,MOZ
0.34,0.496,0.569,2068,GDP_MER,MOZ
0.362,0.532,0.61,2069,GDP_MER,MOZ
0.386,0.57,0.653,2070,GDP_MER,MOZ
0.411,0.612,0.698,2071,GDP_MER,MOZ
0.438,0.656,0.745,2072,GDP_MER,MOZ
0.467,0.701,0.795,2073,GDP_MER,MOZ
0.495,0.75,0.846,2074,GDP_MER,MOZ
0.527,0.799,0.899,2075,GDP_MER,MOZ
0.558,0.85,0.953,2076,GDP_MER,MOZ
0.591,0.903,1.009,2077,GDP_MER,MOZ
0.623,0.956,1.066,2078,GDP_MER,MOZ
0.657,1.012,1.125,2079,GDP_MER,MOZ
0.691,1.069,1.186,2080,GDP_MER,MOZ
0.726,1.129,1.249,2081,GDP_MER,MOZ
0.761,1.191,1.315,2082,GDP_MER,MOZ
0.798,1.257,1.384,2083,GDP_MER,MOZ
0.837,1.326,1.457,2084,GDP_MER,MOZ
0.877,1.398,1.532,2085,GDP_MER,MOZ
0.918,1.473,1.611,2086,GDP_MER,MOZ
0.961,1.551,1.693,2087,GDP_MER,MOZ
1.005,1.633,1.779,2088,GDP_MER,MOZ
1.05,1.718,1.866,2089,GDP_MER,MOZ
1.096,1.805,1.955,2090,GDP_MER,MOZ
1.142,1.894,2.047,2091,GDP_MER,MOZ
1.189,1.986,2.14,2092,GDP_MER,MOZ
1.236,2.079,2.236,2093,GDP_MER,MOZ
1.283,2.174,2.334,2094,GDP_MER,MOZ
1.33,2.272,2.434,2095,GDP_MER,MOZ
1.378,2.372,2.536,2096,GDP_MER,MOZ
1.425,2.474,2.64,2097,GDP_MER,MOZ
1.474,2.58,2.747,2098,GDP_MER,MOZ
1.521,2.686,2.854,2099,GDP_MER,MOZ
1.572,2.796,2.963,2100,GDP_MER,MOZ
0.007,0.007,0.007,2019,GDP_MER,MRT
0.007,0.007,0.007,2020,GDP_MER,MRT
0.007,0.007,0.007,2021,GDP_MER,MRT
0.008,0.008,0.008,2022,GDP_MER,MRT
0.008,0.008,0.008,2023,GDP_MER,MRT
0.009,0.009,0.009,2024,GDP_MER,MRT
0.009,0.009,0.009,2025,GDP_MER,MRT
0.01,0.01,0.01,2026,GDP_MER,MRT
0.01,0.01,0.01,2027,GDP_MER,MRT
0.01,0.01,0.01,2028,GDP_MER,MRT
0.011,0.011,0.011,2029,GDP_MER,MRT
0.011,0.011,0.011,2030,GDP_MER,MRT
0.011,0.011,0.012,2031,GDP_MER,MRT
0.012,0.012,0.012,2032,GDP_MER,MRT
0.012,0.012,0.012,2033,GDP_MER,MRT
0.012,0.013,0.013,2034,GDP_MER,MRT
0.013,0.013,0.013,2035,GDP_MER,MRT
0.013,0.014,0.014,2036,GDP_MER,MRT
0.014,0.014,0.015,2037,GDP_MER,MRT
0.014,0.015,0.015,2038,GDP_MER,MRT
0.015,0.016,0.016,2039,GDP_MER,MRT
0.015,0.016,0.017,2040,GDP_MER,MRT
0.016,0.017,0.018,2041,GDP_MER,MRT
0.017,0.018,0.018,2042,GDP_MER,MRT
0.017,0.019,0.019,2043,GDP_MER,MRT
0.018,0.02,0.02,2044,GDP_MER,MRT
0.019,0.021,0.022,2045,GDP_MER,MRT
0.02,0.022,0.023,2046,GDP_MER,MRT
0.02,0.023,0.024,2047,GDP_MER,MRT
0.021,0.024,0.025,2048,GDP_MER,MRT
0.022,0.026,0.027,2049,GDP_MER,MRT
0.023,0.027,0.028,2050,GDP_MER,MRT
0.024,0.028,0.029,2051,GDP_MER,MRT
0.025,0.03,0.031,2052,GDP_MER,MRT
0.026,0.031,0.032,2053,GDP_MER,MRT
0.027,0.033,0.034,2054,GDP_MER,MRT
0.029,0.034,0.036,2055,GDP_MER,MRT
0.03,0.036,0.038,2056,GDP_MER,MRT
0.031,0.038,0.039,2057,GDP_MER,MRT
0.032,0.04,0.041,2058,GDP_MER,MRT
0.034,0.042,0.043,2059,GDP_MER,MRT
0.035,0.044,0.045,2060,GDP_MER,MRT
0.036,0.046,0.048,2061,GDP_MER,MRT
0.038,0.048,0.05,2062,GDP_MER,MRT
0.039,0.05,0.052,2063,GDP_MER,MRT
0.041,0.053,0.055,2064,GDP_MER,MRT
0.043,0.055,0.058,2065,GDP_MER,MRT
0.044,0.058,0.06,2066,GDP_MER,MRT
0.046,0.061,0.063,2067,GDP_MER,MRT
0.048,0.064,0.067,2068,GDP_MER,MRT
0.05,0.067,0.07,2069,GDP_MER,MRT
0.052,0.071,0.074,2070,GDP_MER,MRT
0.054,0.075,0.077,2071,GDP_MER,MRT
0.056,0.079,0.081,2072,GDP_MER,MRT
0.058,0.083,0.086,2073,GDP_MER,MRT
0.06,0.087,0.09,2074,GDP_MER,MRT
0.062,0.091,0.094,2075,GDP_MER,MRT
0.064,0.095,0.098,2076,GDP_MER,MRT
0.066,0.1,0.103,2077,GDP_MER,MRT
0.069,0.104,0.108,2078,GDP_MER,MRT
0.071,0.109,0.112,2079,GDP_MER,MRT
0.074,0.114,0.117,2080,GDP_MER,MRT
0.076,0.119,0.122,2081,GDP_MER,MRT
0.079,0.124,0.128,2082,GDP_MER,MRT
0.082,0.129,0.133,2083,GDP_MER,MRT
0.084,0.135,0.139,2084,GDP_MER,MRT
0.087,0.141,0.144,2085,GDP_MER,MRT
0.09,0.146,0.15,2086,GDP_MER,MRT
0.093,0.152,0.156,2087,GDP_MER,MRT
0.097,0.158,0.162,2088,GDP_MER,MRT
0.1,0.164,0.168,2089,GDP_MER,MRT
0.103,0.17,0.174,2090,GDP_MER,MRT
0.107,0.177,0.18,2091,GDP_MER,MRT
0.111,0.183,0.187,2092,GDP_MER,MRT
0.114,0.189,0.193,2093,GDP_MER,MRT
0.118,0.196,0.201,2094,GDP_MER,MRT
0.122,0.204,0.209,2095,GDP_MER,MRT
0.126,0.212,0.217,2096,GDP_MER,MRT
0.129,0.221,0.226,2097,GDP_MER,MRT
0.134,0.23,0.235,2098,GDP_MER,MRT
0.138,0.239,0.244,2099,GDP_MER,MRT
0.142,0.248,0.254,2100,GDP_MER,MRT
0.015,0.015,0.015,2019,GDP_MER,MUS
0.013,0.013,0.013,2020,GDP_MER,MUS
0.013,0.013,0.013,2021,GDP_MER,MUS
0.014,0.014,0.014,2022,GDP_MER,MUS
0.015,0.015,0.015,2023,GDP_MER,MUS
0.016,0.016,0.016,2024,GDP_MER,MUS
0.016,0.016,0.016,2025,GDP_MER,MUS
0.017,0.017,0.017,2026,GDP_MER,MUS
0.017,0.017,0.017,2027,GDP_MER,MUS
0.018,0.018,0.018,2028,GDP_MER,MUS
0.018,0.018,0.018,2029,GDP_MER,MUS
0.018,0.019,0.019,2030,GDP_MER,MUS
0.019,0.019,0.019,2031,GDP_MER,MUS
0.019,0.019,0.02,2032,GDP_MER,MUS
0.019,0.02,0.02,2033,GDP_MER,MUS
0.02,0.02,0.021,2034,GDP_MER,MUS
0.02,0.021,0.021,2035,GDP_MER,MUS
0.021,0.022,0.022,2036,GDP_MER,MUS
0.022,0.023,0.023,2037,GDP_MER,MUS
0.022,0.024,0.024,2038,GDP_MER,MUS
0.023,0.025,0.025,2039,GDP_MER,MUS
0.024,0.025,0.026,2040,GDP_MER,MUS
0.024,0.026,0.027,2041,GDP_MER,MUS
0.025,0.027,0.028,2042,GDP_MER,MUS
0.026,0.028,0.029,2043,GDP_MER,MUS
0.026,0.03,0.03,2044,GDP_MER,MUS
0.027,0.031,0.031,2045,GDP_MER,MUS
0.027,0.032,0.032,2046,GDP_MER,MUS
0.028,0.033,0.034,2047,GDP_MER,MUS
0.029,0.034,0.035,2048,GDP_MER,MUS
0.029,0.035,0.036,2049,GDP_MER,MUS
0.03,0.036,0.037,2050,GDP_MER,MUS
0.031,0.038,0.038,2051,GDP_MER,MUS
0.031,0.039,0.04,2052,GDP_MER,MUS
0.032,0.04,0.041,2053,GDP_MER,MUS
0.032,0.041,0.042,2054,GDP_MER,MUS
0.033,0.043,0.043,2055,GDP_MER,MUS
0.034,0.044,0.045,2056,GDP_MER,MUS
0.034,0.045,0.046,2057,GDP_MER,MUS
0.035,0.046,0.047,2058,GDP_MER,MUS
0.035,0.047,0.048,2059,GDP_MER,MUS
0.036,0.048,0.049,2060,GDP_MER,MUS
0.037,0.049,0.05,2061,GDP_MER,MUS
0.037,0.051,0.052,2062,GDP_MER,MUS
0.038,0.052,0.053,2063,GDP_MER,MUS
0.038,0.053,0.054,2064,GDP_MER,MUS
0.039,0.054,0.055,2065,GDP_MER,MUS
0.039,0.055,0.056,2066,GDP_MER,MUS
0.04,0.057,0.058,2067,GDP_MER,MUS
0.041,0.058,0.059,2068,GDP_MER,MUS
0.041,0.059,0.06,2069,GDP_MER,MUS
0.042,0.06,0.061,2070,GDP_MER,MUS
0.043,0.061,0.062,2071,GDP_MER,MUS
0.043,0.063,0.063,2072,GDP_MER,MUS
0.044,0.064,0.065,2073,GDP_MER,MUS
0.045,0.065,0.066,2074,GDP_MER,MUS
0.045,0.066,0.067,2075,GDP_MER,MUS
0.046,0.067,0.068,2076,GDP_MER,MUS
0.046,0.068,0.069,2077,GDP_MER,MUS
0.047,0.069,0.07,2078,GDP_MER,MUS
0.048,0.07,0.071,2079,GDP_MER,MUS
0.048,0.071,0.072,2080,GDP_MER,MUS
0.049,0.072,0.073,2081,GDP_MER,MUS
0.05,0.073,0.074,2082,GDP_MER,MUS
0.05,0.074,0.075,2083,GDP_MER,MUS
0.051,0.075,0.075,2084,GDP_MER,MUS
0.052,0.076,0.076,2085,GDP_MER,MUS
0.052,0.077,0.077,2086,GDP_MER,MUS
0.053,0.077,0.078,2087,GDP_MER,MUS
0.054,0.078,0.079,2088,GDP_MER,MUS
0.054,0.079,0.08,2089,GDP_MER,MUS
0.055,0.08,0.081,2090,GDP_MER,MUS
0.056,0.081,0.081,2091,GDP_MER,MUS
0.056,0.081,0.082,2092,GDP_MER,MUS
0.057,0.082,0.083,2093,GDP_MER,MUS
0.057,0.082,0.083,2094,GDP_MER,MUS
0.058,0.083,0.083,2095,GDP_MER,MUS
0.058,0.083,0.084,2096,GDP_MER,MUS
0.059,0.084,0.084,2097,GDP_MER,MUS
0.059,0.084,0.085,2098,GDP_MER,MUS
0.06,0.085,0.086,2099,GDP_MER,MUS
0.06,0.085,0.086,2100,GDP_MER,MUS
0.01,0.01,0.01,2019,GDP_MER,MWI
0.01,0.01,0.01,2020,GDP_MER,MWI
0.01,0.01,0.01,2021,GDP_MER,MWI
0.01,0.01,0.01,2022,GDP_MER,MWI
0.01,0.01,0.01,2023,GDP_MER,MWI
0.011,0.011,0.011,2024,GDP_MER,MWI
0.011,0.011,0.011,2025,GDP_MER,MWI
0.012,0.012,0.012,2026,GDP_MER,MWI
0.012,0.012,0.012,2027,GDP_MER,MWI
0.013,0.013,0.013,2028,GDP_MER,MWI
0.013,0.013,0.013,2029,GDP_MER,MWI
0.014,0.014,0.014,2030,GDP_MER,MWI
0.014,0.015,0.015,2031,GDP_MER,MWI
0.015,0.016,0.016,2032,GDP_MER,MWI
0.016,0.016,0.017,2033,GDP_MER,MWI
0.017,0.017,0.018,2034,GDP_MER,MWI
0.017,0.018,0.019,2035,GDP_MER,MWI
0.018,0.019,0.02,2036,GDP_MER,MWI
0.019,0.02,0.021,2037,GDP_MER,MWI
0.02,0.022,0.022,2038,GDP_MER,MWI
0.021,0.023,0.024,2039,GDP_MER,MWI
0.023,0.025,0.025,2040,GDP_MER,MWI
0.024,0.026,0.027,2041,GDP_MER,MWI
0.025,0.028,0.029,2042,GDP_MER,MWI
0.027,0.03,0.031,2043,GDP_MER,MWI
0.029,0.032,0.033,2044,GDP_MER,MWI
0.03,0.035,0.036,2045,GDP_MER,MWI
0.032,0.037,0.038,2046,GDP_MER,MWI
0.034,0.04,0.041,2047,GDP_MER,MWI
0.037,0.043,0.044,2048,GDP_MER,MWI
0.039,0.046,0.048,2049,GDP_MER,MWI
0.042,0.05,0.051,2050,GDP_MER,MWI
0.045,0.054,0.055,2051,GDP_MER,MWI
0.048,0.058,0.06,2052,GDP_MER,MWI
0.051,0.063,0.065,2053,GDP_MER,MWI
0.054,0.068,0.07,2054,GDP_MER,MWI
0.058,0.073,0.076,2055,GDP_MER,MWI
0.062,0.079,0.082,2056,GDP_MER,MWI
0.066,0.085,0.088,2057,GDP_MER,MWI
0.071,0.092,0.095,2058,GDP_MER,MWI
0.076,0.1,0.103,2059,GDP_MER,MWI
0.081,0.108,0.112,2060,GDP_MER,MWI
0.087,0.116,0.121,2061,GDP_MER,MWI
0.093,0.126,0.131,2062,GDP_MER,MWI
0.1,0.136,0.141,2063,GDP_MER,MWI
0.107,0.147,0.153,2064,GDP_MER,MWI
0.115,0.159,0.165,2065,GDP_MER,MWI
0.123,0.172,0.178,2066,GDP_MER,MWI
0.131,0.185,0.192,2067,GDP_MER,MWI
0.141,0.2,0.207,2068,GDP_MER,MWI
0.151,0.216,0.224,2069,GDP_MER,MWI
0.161,0.233,0.241,2070,GDP_MER,MWI
0.173,0.251,0.259,2071,GDP_MER,MWI
0.185,0.27,0.279,2072,GDP_MER,MWI
0.198,0.29,0.3,2073,GDP_MER,MWI
0.212,0.312,0.322,2074,GDP_MER,MWI
0.226,0.334,0.346,2075,GDP_MER,MWI
0.242,0.359,0.371,2076,GDP_MER,MWI
0.258,0.385,0.397,2077,GDP_MER,MWI
0.274,0.412,0.425,2078,GDP_MER,MWI
0.292,0.441,0.455,2079,GDP_MER,MWI
0.311,0.472,0.486,2080,GDP_MER,MWI
0.33,0.504,0.52,2081,GDP_MER,MWI
0.351,0.539,0.555,2082,GDP_MER,MWI
0.373,0.576,0.592,2083,GDP_MER,MWI
0.396,0.614,0.631,2084,GDP_MER,MWI
0.42,0.654,0.671,2085,GDP_MER,MWI
0.445,0.696,0.714,2086,GDP_MER,MWI
0.471,0.74,0.759,2087,GDP_MER,MWI
0.499,0.786,0.805,2088,GDP_MER,MWI
0.528,0.834,0.854,2089,GDP_MER,MWI
0.558,0.884,0.905,2090,GDP_MER,MWI
0.59,0.937,0.959,2091,GDP_MER,MWI
0.622,0.992,1.016,2092,GDP_MER,MWI
0.656,1.05,1.076,2093,GDP_MER,MWI
0.691,1.111,1.138,2094,GDP_MER,MWI
0.727,1.174,1.204,2095,GDP_MER,MWI
0.764,1.241,1.273,2096,GDP_MER,MWI
0.802,1.311,1.345,2097,GDP_MER,MWI
0.841,1.384,1.421,2098,GDP_MER,MWI
0.881,1.46,1.5,2099,GDP_MER,MWI
0.922,1.54,1.582,2100,GDP_MER,MWI
0.349,0.349,0.349,2019,GDP_MER,MYS
0.33,0.33,0.33,2020,GDP_MER,MYS
0.341,0.341,0.341,2021,GDP_MER,MYS
0.371,0.371,0.371,2022,GDP_MER,MYS
0.384,0.384,0.384,2023,GDP_MER,MYS
0.401,0.401,0.401,2024,GDP_MER,MYS
0.419,0.419,0.419,2025,GDP_MER,MYS
0.437,0.437,0.437,2026,GDP_MER,MYS
0.457,0.459,0.459,2027,GDP_MER,MYS
0.478,0.481,0.482,2028,GDP_MER,MYS
0.499,0.504,0.507,2029,GDP_MER,MYS
0.521,0.529,0.533,2030,GDP_MER,MYS
0.543,0.555,0.56,2031,GDP_MER,MYS
0.567,0.582,0.59,2032,GDP_MER,MYS
0.592,0.612,0.622,2033,GDP_MER,MYS
0.619,0.644,0.657,2034,GDP_MER,MYS
0.647,0.678,0.693,2035,GDP_MER,MYS
0.677,0.714,0.732,2036,GDP_MER,MYS
0.707,0.753,0.773,2037,GDP_MER,MYS
0.74,0.795,0.817,2038,GDP_MER,MYS
0.773,0.838,0.862,2039,GDP_MER,MYS
0.808,0.882,0.909,2040,GDP_MER,MYS
0.843,0.928,0.957,2041,GDP_MER,MYS
0.88,0.975,1.006,2042,GDP_MER,MYS
0.917,1.023,1.058,2043,GDP_MER,MYS
0.955,1.073,1.11,2044,GDP_MER,MYS
0.994,1.125,1.165,2045,GDP_MER,MYS
1.034,1.177,1.219,2046,GDP_MER,MYS
1.074,1.231,1.275,2047,GDP_MER,MYS
1.115,1.286,1.331,2048,GDP_MER,MYS
1.156,1.34,1.387,2049,GDP_MER,MYS
1.199,1.395,1.442,2050,GDP_MER,MYS
1.242,1.45,1.498,2051,GDP_MER,MYS
1.285,1.504,1.553,2052,GDP_MER,MYS
1.329,1.559,1.609,2053,GDP_MER,MYS
1.372,1.614,1.666,2054,GDP_MER,MYS
1.414,1.67,1.723,2055,GDP_MER,MYS
1.457,1.726,1.78,2056,GDP_MER,MYS
1.5,1.784,1.839,2057,GDP_MER,MYS
1.544,1.841,1.897,2058,GDP_MER,MYS
1.588,1.899,1.956,2059,GDP_MER,MYS
1.632,1.958,2.016,2060,GDP_MER,MYS
1.678,2.017,2.076,2061,GDP_MER,MYS
1.724,2.076,2.137,2062,GDP_MER,MYS
1.77,2.136,2.198,2063,GDP_MER,MYS
1.815,2.196,2.259,2064,GDP_MER,MYS
1.862,2.256,2.319,2065,GDP_MER,MYS
1.908,2.317,2.38,2066,GDP_MER,MYS
1.955,2.377,2.441,2067,GDP_MER,MYS
2.002,2.439,2.501,2068,GDP_MER,MYS
2.048,2.5,2.561,2069,GDP_MER,MYS
2.094,2.562,2.62,2070,GDP_MER,MYS
2.139,2.624,2.678,2071,GDP_MER,MYS
2.185,2.685,2.735,2072,GDP_MER,MYS
2.23,2.745,2.791,2073,GDP_MER,MYS
2.274,2.805,2.846,2074,GDP_MER,MYS
2.318,2.863,2.901,2075,GDP_MER,MYS
2.362,2.921,2.954,2076,GDP_MER,MYS
2.405,2.977,3.008,2077,GDP_MER,MYS
2.448,3.033,3.061,2078,GDP_MER,MYS
2.491,3.088,3.113,2079,GDP_MER,MYS
2.533,3.142,3.165,2080,GDP_MER,MYS
2.575,3.195,3.216,2081,GDP_MER,MYS
2.616,3.247,3.266,2082,GDP_MER,MYS
2.657,3.297,3.316,2083,GDP_MER,MYS
2.697,3.345,3.364,2084,GDP_MER,MYS
2.739,3.394,3.413,2085,GDP_MER,MYS
2.78,3.441,3.462,2086,GDP_MER,MYS
2.822,3.486,3.51,2087,GDP_MER,MYS
2.863,3.531,3.559,2088,GDP_MER,MYS
2.905,3.576,3.609,2089,GDP_MER,MYS
2.946,3.622,3.659,2090,GDP_MER,MYS
2.988,3.668,3.708,2091,GDP_MER,MYS
3.029,3.715,3.759,2092,GDP_MER,MYS
3.069,3.763,3.809,2093,GDP_MER,MYS
3.109,3.811,3.858,2094,GDP_MER,MYS
3.148,3.858,3.905,2095,GDP_MER,MYS
3.187,3.905,3.953,2096,GDP_MER,MYS
3.226,3.953,4.001,2097,GDP_MER,MYS
3.264,4.001,4.049,2098,GDP_MER,MYS
3.299,4.047,4.094,2099,GDP_MER,MYS
3.335,4.093,4.14,2100,GDP_MER,MYS
0.013,0.013,0.013,2019,GDP_MER,NAM
0.012,0.012,0.012,2020,GDP_MER,NAM
0.012,0.012,0.012,2021,GDP_MER,NAM
0.013,0.013,0.013,2022,GDP_MER,NAM
0.014,0.014,0.014,2023,GDP_MER,NAM
0.014,0.014,0.014,2024,GDP_MER,NAM
0.014,0.014,0.014,2025,GDP_MER,NAM
0.015,0.015,0.015,2026,GDP_MER,NAM
0.015,0.015,0.015,2027,GDP_MER,NAM
0.016,0.016,0.016,2028,GDP_MER,NAM
0.017,0.017,0.017,2029,GDP_MER,NAM
0.017,0.018,0.018,2030,GDP_MER,NAM
0.018,0.018,0.018,2031,GDP_MER,NAM
0.019,0.019,0.019,2032,GDP_MER,NAM
0.02,0.02,0.02,2033,GDP_MER,NAM
0.02,0.021,0.022,2034,GDP_MER,NAM
0.021,0.022,0.023,2035,GDP_MER,NAM
0.022,0.024,0.024,2036,GDP_MER,NAM
0.023,0.025,0.025,2037,GDP_MER,NAM
0.025,0.027,0.027,2038,GDP_MER,NAM
0.026,0.028,0.029,2039,GDP_MER,NAM
0.027,0.03,0.03,2040,GDP_MER,NAM
0.028,0.031,0.032,2041,GDP_MER,NAM
0.03,0.033,0.034,2042,GDP_MER,NAM
0.031,0.035,0.036,2043,GDP_MER,NAM
0.033,0.037,0.038,2044,GDP_MER,NAM
0.034,0.039,0.04,2045,GDP_MER,NAM
0.036,0.042,0.043,2046,GDP_MER,NAM
0.038,0.044,0.045,2047,GDP_MER,NAM
0.039,0.047,0.048,2048,GDP_MER,NAM
0.042,0.05,0.051,2049,GDP_MER,NAM
0.044,0.053,0.054,2050,GDP_MER,NAM
0.046,0.056,0.058,2051,GDP_MER,NAM
0.048,0.06,0.061,2052,GDP_MER,NAM
0.051,0.064,0.065,2053,GDP_MER,NAM
0.053,0.068,0.069,2054,GDP_MER,NAM
0.056,0.071,0.073,2055,GDP_MER,NAM
0.058,0.075,0.077,2056,GDP_MER,NAM
0.061,0.08,0.082,2057,GDP_MER,NAM
0.064,0.084,0.086,2058,GDP_MER,NAM
0.067,0.088,0.091,2059,GDP_MER,NAM
