Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.76,0.808,0.814,2084,HDI,NGA
0.763,0.812,0.818,2085,HDI,NGA
0.766,0.816,0.823,2086,HDI,NGA
0.769,0.821,0.827,2087,HDI,NGA
0.773,0.825,0.831,2088,HDI,NGA
0.776,0.829,0.835,2089,HDI,NGA
0.779,0.834,0.84,2090,HDI,NGA
0.782,0.838,0.844,2091,HDI,NGA
0.785,0.842,0.848,2092,HDI,NGA
0.788,0.847,0.852,2093,HDI,NGA
0.791,0.851,0.856,2094,HDI,NGA
0.794,0.855,0.86,2095,HDI,NGA
0.796,0.859,0.864,2096,HDI,NGA
0.799,0.863,0.867,2097,HDI,NGA
0.802,0.867,0.871,2098,HDI,NGA
0.805,0.871,0.875,2099,HDI,NGA
0.807,0.875,0.879,2100,HDI,NGA
0.638,0.638,0.638,2019,HDI,NIC
0.637,0.637,0.637,2020,HDI,NIC
0.644,0.644,0.644,2021,HDI,NIC
0.647,0.647,0.647,2022,HDI,NIC
0.651,0.651,0.651,2023,HDI,NIC
0.653,0.653,0.653,2024,HDI,NIC
0.656,0.656,0.656,2025,HDI,NIC
0.658,0.659,0.659,2026,HDI,NIC
0.661,0.662,0.662,2027,HDI,NIC
0.664,0.666,0.666,2028,HDI,NIC
0.667,0.67,0.67,2029,HDI,NIC
0.67,0.674,0.674,2030,HDI,NIC
0.673,0.677,0.677,2031,HDI,NIC
0.676,0.681,0.681,2032,HDI,NIC
0.68,0.685,0.685,2033,HDI,NIC
0.683,0.688,0.689,2034,HDI,NIC
0.686,0.692,0.693,2035,HDI,NIC
0.689,0.696,0.696,2036,HDI,NIC
0.692,0.7,0.7,2037,HDI,NIC
0.695,0.704,0.704,2038,HDI,NIC
0.698,0.707,0.708,2039,HDI,NIC
0.702,0.711,0.711,2040,HDI,NIC
0.705,0.714,0.715,2041,HDI,NIC
0.708,0.718,0.719,2042,HDI,NIC
0.711,0.722,0.723,2043,HDI,NIC
0.714,0.725,0.726,2044,HDI,NIC
0.717,0.729,0.73,2045,HDI,NIC
0.719,0.732,0.734,2046,HDI,NIC
0.722,0.735,0.737,2047,HDI,NIC
0.725,0.739,0.74,2048,HDI,NIC
0.728,0.742,0.744,2049,HDI,NIC
0.731,0.745,0.747,2050,HDI,NIC
0.733,0.748,0.75,2051,HDI,NIC
0.736,0.751,0.753,2052,HDI,NIC
0.738,0.754,0.756,2053,HDI,NIC
0.741,0.757,0.759,2054,HDI,NIC
0.743,0.76,0.762,2055,HDI,NIC
0.746,0.763,0.765,2056,HDI,NIC
0.748,0.766,0.768,2057,HDI,NIC
0.75,0.769,0.771,2058,HDI,NIC
0.753,0.772,0.774,2059,HDI,NIC
0.755,0.775,0.777,2060,HDI,NIC
0.757,0.777,0.78,2061,HDI,NIC
0.76,0.78,0.783,2062,HDI,NIC
0.762,0.783,0.786,2063,HDI,NIC
0.764,0.786,0.789,2064,HDI,NIC
0.767,0.789,0.792,2065,HDI,NIC
0.769,0.792,0.795,2066,HDI,NIC
0.771,0.795,0.798,2067,HDI,NIC
0.773,0.798,0.801,2068,HDI,NIC
0.776,0.801,0.804,2069,HDI,NIC
0.778,0.804,0.807,2070,HDI,NIC
0.78,0.808,0.81,2071,HDI,NIC
0.783,0.811,0.813,2072,HDI,NIC
0.785,0.814,0.816,2073,HDI,NIC
0.787,0.817,0.819,2074,HDI,NIC
0.789,0.82,0.822,2075,HDI,NIC
0.792,0.823,0.825,2076,HDI,NIC
0.794,0.826,0.829,2077,HDI,NIC
0.796,0.829,0.832,2078,HDI,NIC
0.798,0.833,0.835,2079,HDI,NIC
0.8,0.836,0.838,2080,HDI,NIC
0.802,0.839,0.842,2081,HDI,NIC
0.805,0.843,0.845,2082,HDI,NIC
0.807,0.846,0.848,2083,HDI,NIC
0.809,0.85,0.852,2084,HDI,NIC
0.811,0.853,0.855,2085,HDI,NIC
0.813,0.856,0.859,2086,HDI,NIC
0.816,0.86,0.862,2087,HDI,NIC
0.818,0.863,0.865,2088,HDI,NIC
0.82,0.867,0.869,2089,HDI,NIC
0.822,0.87,0.872,2090,HDI,NIC
0.825,0.874,0.876,2091,HDI,NIC
0.827,0.877,0.879,2092,HDI,NIC
0.83,0.881,0.883,2093,HDI,NIC
0.832,0.884,0.886,2094,HDI,NIC
0.834,0.888,0.89,2095,HDI,NIC
0.837,0.891,0.893,2096,HDI,NIC
0.839,0.895,0.897,2097,HDI,NIC
0.842,0.898,0.9,2098,HDI,NIC
0.844,0.902,0.903,2099,HDI,NIC
0.847,0.905,0.907,2100,HDI,NIC
0.927,0.927,0.927,2019,HDI,NLD
0.924,0.924,0.924,2020,HDI,NLD
0.928,0.928,0.928,2021,HDI,NLD
0.931,0.931,0.931,2022,HDI,NLD
0.931,0.931,0.931,2023,HDI,NLD
0.932,0.932,0.932,2024,HDI,NLD
0.933,0.933,0.933,2025,HDI,NLD
0.934,0.935,0.935,2026,HDI,NLD
0.935,0.937,0.937,2027,HDI,NLD
0.937,0.939,0.939,2028,HDI,NLD
0.938,0.941,0.941,2029,HDI,NLD
0.939,0.943,0.943,2030,HDI,NLD
0.941,0.945,0.945,2031,HDI,NLD
0.942,0.947,0.948,2032,HDI,NLD
0.943,0.949,0.95,2033,HDI,NLD
0.944,0.951,0.952,2034,HDI,NLD
0.946,0.953,0.954,2035,HDI,NLD
0.947,0.955,0.956,2036,HDI,NLD
0.949,0.957,0.958,2037,HDI,NLD
0.95,0.959,0.96,2038,HDI,NLD
0.952,0.961,0.962,2039,HDI,NLD
0.953,0.963,0.964,2040,HDI,NLD
0.954,0.965,0.966,2041,HDI,NLD
0.956,0.967,0.968,2042,HDI,NLD
0.957,0.969,0.969,2043,HDI,NLD
0.959,0.971,0.971,2044,HDI,NLD
0.96,0.973,0.973,2045,HDI,NLD
0.961,0.974,0.975,2046,HDI,NLD
0.963,0.976,0.977,2047,HDI,NLD
0.964,0.978,0.978,2048,HDI,NLD
0.965,0.98,0.98,2049,HDI,NLD
0.966,0.981,0.982,2050,HDI,NLD
0.968,0.983,0.983,2051,HDI,NLD
0.969,0.984,0.985,2052,HDI,NLD
0.97,0.986,0.987,2053,HDI,NLD
0.971,0.988,0.988,2054,HDI,NLD
0.972,0.989,0.99,2055,HDI,NLD
0.974,0.991,0.991,2056,HDI,NLD
0.975,0.992,0.993,2057,HDI,NLD
0.976,0.994,0.994,2058,HDI,NLD
0.977,0.995,0.995,2059,HDI,NLD
0.978,0.996,0.997,2060,HDI,NLD
0.979,0.998,0.998,2061,HDI,NLD
0.98,0.999,1,2062,HDI,NLD
0.981,1.001,1.001,2063,HDI,NLD
0.983,1.002,1.002,2064,HDI,NLD
0.984,1.003,1.004,2065,HDI,NLD
0.985,1.004,1.005,2066,HDI,NLD
0.986,1.006,1.006,2067,HDI,NLD
0.987,1.007,1.007,2068,HDI,NLD
0.988,1.008,1.009,2069,HDI,NLD
0.989,1.009,1.01,2070,HDI,NLD
0.99,1.011,1.011,2071,HDI,NLD
0.99,1.012,1.012,2072,HDI,NLD
0.991,1.013,1.013,2073,HDI,NLD
0.992,1.014,1.014,2074,HDI,NLD
0.993,1.015,1.016,2075,HDI,NLD
0.994,1.016,1.017,2076,HDI,NLD
0.995,1.017,1.018,2077,HDI,NLD
0.996,1.018,1.019,2078,HDI,NLD
0.996,1.019,1.02,2079,HDI,NLD
0.997,1.02,1.021,2080,HDI,NLD
0.998,1.021,1.022,2081,HDI,NLD
0.999,1.022,1.023,2082,HDI,NLD
0.999,1.023,1.024,2083,HDI,NLD
1.0,1.024,1.025,2084,HDI,NLD
1.001,1.025,1.026,2085,HDI,NLD
1.002,1.026,1.027,2086,HDI,NLD
1.002,1.027,1.028,2087,HDI,NLD
1.003,1.028,1.028,2088,HDI,NLD
1.004,1.029,1.029,2089,HDI,NLD
1.004,1.03,1.03,2090,HDI,NLD
1.005,1.03,1.031,2091,HDI,NLD
1.006,1.031,1.032,2092,HDI,NLD
1.006,1.032,1.033,2093,HDI,NLD
1.007,1.033,1.033,2094,HDI,NLD
1.008,1.034,1.034,2095,HDI,NLD
1.008,1.034,1.035,2096,HDI,NLD
1.009,1.035,1.036,2097,HDI,NLD
1.01,1.036,1.036,2098,HDI,NLD
1.01,1.037,1.037,2099,HDI,NLD
1.011,1.037,1.038,2100,HDI,NLD
0.956,0.956,0.956,2019,HDI,NOR
0.955,0.955,0.955,2020,HDI,NOR
0.957,0.957,0.957,2021,HDI,NOR
0.959,0.959,0.959,2022,HDI,NOR
0.96,0.96,0.96,2023,HDI,NOR
0.961,0.961,0.961,2024,HDI,NOR
0.963,0.963,0.963,2025,HDI,NOR
0.964,0.965,0.965,2026,HDI,NOR
0.965,0.966,0.966,2027,HDI,NOR
0.967,0.968,0.968,2028,HDI,NOR
0.968,0.97,0.97,2029,HDI,NOR
0.969,0.972,0.973,2030,HDI,NOR
0.971,0.974,0.975,2031,HDI,NOR
0.972,0.976,0.977,2032,HDI,NOR
0.973,0.978,0.979,2033,HDI,NOR
0.975,0.98,0.981,2034,HDI,NOR
0.976,0.982,0.983,2035,HDI,NOR
0.977,0.984,0.985,2036,HDI,NOR
0.979,0.986,0.987,2037,HDI,NOR
0.98,0.987,0.989,2038,HDI,NOR
0.981,0.989,0.99,2039,HDI,NOR
0.983,0.991,0.992,2040,HDI,NOR
0.984,0.993,0.994,2041,HDI,NOR
0.986,0.994,0.996,2042,HDI,NOR
0.987,0.996,0.998,2043,HDI,NOR
0.989,0.998,1,2044,HDI,NOR
0.99,0.999,1.001,2045,HDI,NOR
0.991,1.001,1.003,2046,HDI,NOR
0.993,1.003,1.005,2047,HDI,NOR
0.994,1.004,1.007,2048,HDI,NOR
0.995,1.006,1.008,2049,HDI,NOR
0.996,1.007,1.01,2050,HDI,NOR
0.998,1.009,1.012,2051,HDI,NOR
0.999,1.011,1.013,2052,HDI,NOR
1.0,1.012,1.015,2053,HDI,NOR
1.002,1.014,1.016,2054,HDI,NOR
1.003,1.015,1.018,2055,HDI,NOR
1.004,1.017,1.019,2056,HDI,NOR
1.005,1.018,1.02,2057,HDI,NOR
1.007,1.02,1.022,2058,HDI,NOR
1.008,1.021,1.023,2059,HDI,NOR
1.009,1.023,1.025,2060,HDI,NOR
1.011,1.025,1.026,2061,HDI,NOR
1.012,1.026,1.028,2062,HDI,NOR
1.013,1.028,1.029,2063,HDI,NOR
1.014,1.029,1.031,2064,HDI,NOR
1.016,1.031,1.032,2065,HDI,NOR
1.017,1.032,1.034,2066,HDI,NOR
1.018,1.034,1.035,2067,HDI,NOR
1.019,1.035,1.037,2068,HDI,NOR
1.021,1.036,1.038,2069,HDI,NOR
1.022,1.038,1.039,2070,HDI,NOR
1.023,1.039,1.041,2071,HDI,NOR
1.024,1.04,1.042,2072,HDI,NOR
1.025,1.042,1.043,2073,HDI,NOR
1.026,1.043,1.044,2074,HDI,NOR
1.028,1.044,1.045,2075,HDI,NOR
1.029,1.045,1.046,2076,HDI,NOR
1.03,1.046,1.047,2077,HDI,NOR
1.031,1.048,1.048,2078,HDI,NOR
1.032,1.049,1.049,2079,HDI,NOR
1.033,1.05,1.05,2080,HDI,NOR
1.034,1.051,1.051,2081,HDI,NOR
1.034,1.052,1.052,2082,HDI,NOR
1.035,1.053,1.053,2083,HDI,NOR
1.036,1.054,1.054,2084,HDI,NOR
1.037,1.055,1.055,2085,HDI,NOR
1.038,1.056,1.056,2086,HDI,NOR
1.039,1.057,1.057,2087,HDI,NOR
1.04,1.058,1.058,2088,HDI,NOR
1.041,1.059,1.059,2089,HDI,NOR
1.042,1.06,1.06,2090,HDI,NOR
1.042,1.061,1.061,2091,HDI,NOR
1.043,1.062,1.062,2092,HDI,NOR
1.044,1.062,1.063,2093,HDI,NOR
1.045,1.063,1.064,2094,HDI,NOR
1.046,1.064,1.064,2095,HDI,NOR
1.046,1.065,1.065,2096,HDI,NOR
1.047,1.066,1.066,2097,HDI,NOR
1.048,1.067,1.067,2098,HDI,NOR
1.048,1.067,1.068,2099,HDI,NOR
1.049,1.068,1.068,2100,HDI,NOR
0.618,0.618,0.618,2019,HDI,NPL
0.616,0.616,0.616,2020,HDI,NPL
0.618,0.618,0.618,2021,HDI,NPL
0.621,0.621,0.621,2022,HDI,NPL
0.62,0.62,0.62,2023,HDI,NPL
0.619,0.619,0.619,2024,HDI,NPL
0.621,0.622,0.622,2025,HDI,NPL
0.624,0.625,0.625,2026,HDI,NPL
0.626,0.628,0.628,2027,HDI,NPL
0.628,0.63,0.63,2028,HDI,NPL
0.63,0.634,0.634,2029,HDI,NPL
0.632,0.637,0.637,2030,HDI,NPL
0.634,0.64,0.64,2031,HDI,NPL
0.636,0.643,0.644,2032,HDI,NPL
0.638,0.646,0.647,2033,HDI,NPL
0.64,0.65,0.65,2034,HDI,NPL
0.643,0.653,0.653,2035,HDI,NPL
0.645,0.656,0.656,2036,HDI,NPL
0.647,0.659,0.659,2037,HDI,NPL
0.649,0.662,0.662,2038,HDI,NPL
0.652,0.665,0.665,2039,HDI,NPL
0.654,0.668,0.668,2040,HDI,NPL
0.656,0.671,0.672,2041,HDI,NPL
0.659,0.674,0.675,2042,HDI,NPL
0.661,0.677,0.678,2043,HDI,NPL
0.663,0.68,0.681,2044,HDI,NPL
0.665,0.683,0.684,2045,HDI,NPL
0.668,0.686,0.687,2046,HDI,NPL
0.67,0.689,0.69,2047,HDI,NPL
0.672,0.692,0.693,2048,HDI,NPL
0.675,0.695,0.696,2049,HDI,NPL
0.677,0.698,0.699,2050,HDI,NPL
0.679,0.701,0.702,2051,HDI,NPL
0.682,0.704,0.705,2052,HDI,NPL
0.684,0.707,0.708,2053,HDI,NPL
0.687,0.71,0.712,2054,HDI,NPL
0.689,0.713,0.715,2055,HDI,NPL
0.692,0.716,0.718,2056,HDI,NPL
0.694,0.719,0.721,2057,HDI,NPL
0.697,0.722,0.724,2058,HDI,NPL
0.699,0.725,0.727,2059,HDI,NPL
0.702,0.728,0.729,2060,HDI,NPL
0.704,0.731,0.732,2061,HDI,NPL
0.707,0.734,0.736,2062,HDI,NPL
0.709,0.737,0.739,2063,HDI,NPL
0.712,0.741,0.742,2064,HDI,NPL
0.714,0.744,0.746,2065,HDI,NPL
0.717,0.748,0.749,2066,HDI,NPL
0.719,0.751,0.753,2067,HDI,NPL
0.722,0.755,0.756,2068,HDI,NPL
0.725,0.758,0.76,2069,HDI,NPL
0.728,0.762,0.764,2070,HDI,NPL
0.731,0.766,0.768,2071,HDI,NPL
0.733,0.77,0.771,2072,HDI,NPL
0.736,0.773,0.775,2073,HDI,NPL
0.739,0.777,0.779,2074,HDI,NPL
0.742,0.78,0.782,2075,HDI,NPL
0.745,0.784,0.786,2076,HDI,NPL
0.748,0.788,0.79,2077,HDI,NPL
0.75,0.791,0.793,2078,HDI,NPL
0.753,0.795,0.797,2079,HDI,NPL
0.756,0.798,0.8,2080,HDI,NPL
0.759,0.802,0.804,2081,HDI,NPL
0.762,0.806,0.808,2082,HDI,NPL
0.765,0.809,0.811,2083,HDI,NPL
0.768,0.813,0.815,2084,HDI,NPL
0.77,0.817,0.819,2085,HDI,NPL
0.773,0.821,0.823,2086,HDI,NPL
0.776,0.825,0.827,2087,HDI,NPL
0.779,0.828,0.831,2088,HDI,NPL
0.782,0.832,0.835,2089,HDI,NPL
0.785,0.836,0.839,2090,HDI,NPL
0.787,0.84,0.842,2091,HDI,NPL
0.79,0.844,0.846,2092,HDI,NPL
0.793,0.848,0.85,2093,HDI,NPL
0.796,0.852,0.854,2094,HDI,NPL
0.799,0.856,0.859,2095,HDI,NPL
0.802,0.86,0.863,2096,HDI,NPL
0.805,0.864,0.867,2097,HDI,NPL
0.808,0.868,0.871,2098,HDI,NPL
0.811,0.872,0.875,2099,HDI,NPL
0.814,0.876,0.879,2100,HDI,NPL
0.936,0.936,0.936,2019,HDI,NZL
0.935,0.935,0.935,2020,HDI,NZL
0.938,0.938,0.938,2021,HDI,NZL
0.94,0.94,0.94,2022,HDI,NZL
0.941,0.941,0.941,2023,HDI,NZL
0.942,0.942,0.942,2024,HDI,NZL
0.943,0.943,0.943,2025,HDI,NZL
0.945,0.945,0.945,2026,HDI,NZL
0.946,0.948,0.948,2027,HDI,NZL
0.948,0.95,0.95,2028,HDI,NZL
0.95,0.952,0.952,2029,HDI,NZL
0.951,0.955,0.955,2030,HDI,NZL
0.953,0.957,0.957,2031,HDI,NZL
0.954,0.959,0.96,2032,HDI,NZL
0.955,0.961,0.962,2033,HDI,NZL
0.957,0.964,0.964,2034,HDI,NZL
0.958,0.966,0.966,2035,HDI,NZL
0.96,0.968,0.969,2036,HDI,NZL
0.961,0.97,0.971,2037,HDI,NZL
0.963,0.972,0.973,2038,HDI,NZL
0.964,0.974,0.975,2039,HDI,NZL
0.966,0.976,0.977,2040,HDI,NZL
0.967,0.978,0.979,2041,HDI,NZL
0.969,0.98,0.981,2042,HDI,NZL
0.97,0.981,0.983,2043,HDI,NZL
0.972,0.983,0.984,2044,HDI,NZL
0.973,0.985,0.986,2045,HDI,NZL
0.975,0.987,0.988,2046,HDI,NZL
0.976,0.988,0.99,2047,HDI,NZL
0.977,0.99,0.991,2048,HDI,NZL
0.979,0.992,0.993,2049,HDI,NZL
0.98,0.994,0.995,2050,HDI,NZL
0.981,0.995,0.996,2051,HDI,NZL
0.983,0.997,0.998,2052,HDI,NZL
0.984,0.998,1,2053,HDI,NZL
0.985,1,1.001,2054,HDI,NZL
0.986,1.001,1.002,2055,HDI,NZL
0.988,1.003,1.004,2056,HDI,NZL
0.989,1.004,1.005,2057,HDI,NZL
0.99,1.006,1.007,2058,HDI,NZL
0.991,1.007,1.008,2059,HDI,NZL
0.992,1.009,1.01,2060,HDI,NZL
0.994,1.01,1.011,2061,HDI,NZL
0.995,1.012,1.013,2062,HDI,NZL
0.996,1.013,1.014,2063,HDI,NZL
0.997,1.015,1.015,2064,HDI,NZL
0.998,1.016,1.017,2065,HDI,NZL
1,1.017,1.018,2066,HDI,NZL
1.001,1.019,1.019,2067,HDI,NZL
1.002,1.02,1.021,2068,HDI,NZL
1.003,1.021,1.022,2069,HDI,NZL
1.004,1.023,1.023,2070,HDI,NZL
1.005,1.024,1.024,2071,HDI,NZL
1.006,1.025,1.026,2072,HDI,NZL
1.007,1.026,1.027,2073,HDI,NZL
1.008,1.028,1.028,2074,HDI,NZL
1.01,1.029,1.029,2075,HDI,NZL
1.011,1.03,1.03,2076,HDI,NZL
1.012,1.031,1.032,2077,HDI,NZL
1.013,1.032,1.033,2078,HDI,NZL
1.014,1.033,1.034,2079,HDI,NZL
1.015,1.035,1.035,2080,HDI,NZL
1.016,1.036,1.036,2081,HDI,NZL
1.016,1.037,1.037,2082,HDI,NZL
1.017,1.038,1.038,2083,HDI,NZL
1.018,1.039,1.039,2084,HDI,NZL
1.019,1.04,1.04,2085,HDI,NZL
1.02,1.041,1.042,2086,HDI,NZL
1.021,1.042,1.043,2087,HDI,NZL
1.022,1.043,1.044,2088,HDI,NZL
1.023,1.044,1.045,2089,HDI,NZL
1.024,1.045,1.046,2090,HDI,NZL
1.025,1.046,1.047,2091,HDI,NZL
1.026,1.047,1.048,2092,HDI,NZL
1.027,1.048,1.049,2093,HDI,NZL
1.028,1.049,1.049,2094,HDI,NZL
1.029,1.05,1.05,2095,HDI,NZL
1.03,1.051,1.051,2096,HDI,NZL
1.03,1.052,1.052,2097,HDI,NZL
1.031,1.053,1.053,2098,HDI,NZL
1.032,1.053,1.054,2099,HDI,NZL
1.033,1.054,1.055,2100,HDI,NZL
0.775,0.775,0.775,2019,HDI,OMN
0.772,0.772,0.772,2020,HDI,OMN
0.773,0.773,0.773,2021,HDI,OMN
0.775,0.775,0.775,2022,HDI,OMN
0.775,0.775,0.775,2023,HDI,OMN
0.775,0.775,0.775,2024,HDI,OMN
0.776,0.777,0.777,2025,HDI,OMN
0.778,0.779,0.779,2026,HDI,OMN
0.779,0.78,0.78,2027,HDI,OMN
0.779,0.782,0.782,2028,HDI,OMN
0.78,0.784,0.784,2029,HDI,OMN
0.781,0.786,0.785,2030,HDI,OMN
0.782,0.788,0.787,2031,HDI,OMN
0.783,0.79,0.789,2032,HDI,OMN
0.784,0.792,0.791,2033,HDI,OMN
0.785,0.793,0.793,2034,HDI,OMN
0.786,0.796,0.795,2035,HDI,OMN
0.786,0.797,0.798,2036,HDI,OMN
0.788,0.8,0.8,2037,HDI,OMN
0.789,0.802,0.802,2038,HDI,OMN
0.79,0.804,0.804,2039,HDI,OMN
0.791,0.806,0.806,2040,HDI,OMN
0.792,0.808,0.808,2041,HDI,OMN
0.793,0.81,0.81,2042,HDI,OMN
0.794,0.812,0.812,2043,HDI,OMN
0.796,0.814,0.815,2044,HDI,OMN
0.796,0.816,0.817,2045,HDI,OMN
0.797,0.817,0.819,2046,HDI,OMN
0.798,0.819,0.821,2047,HDI,OMN
0.799,0.821,0.823,2048,HDI,OMN
0.8,0.823,0.825,2049,HDI,OMN
0.8,0.824,0.828,2050,HDI,OMN
0.801,0.826,0.83,2051,HDI,OMN
0.801,0.827,0.832,2052,HDI,OMN
0.802,0.829,0.834,2053,HDI,OMN
0.803,0.831,0.835,2054,HDI,OMN
0.803,0.832,0.837,2055,HDI,OMN
0.804,0.834,0.839,2056,HDI,OMN
0.805,0.835,0.841,2057,HDI,OMN
0.806,0.837,0.843,2058,HDI,OMN
0.807,0.839,0.846,2059,HDI,OMN
0.808,0.841,0.849,2060,HDI,OMN
0.809,0.843,0.852,2061,HDI,OMN
0.811,0.846,0.855,2062,HDI,OMN
0.812,0.848,0.858,2063,HDI,OMN
0.813,0.851,0.861,2064,HDI,OMN
0.815,0.854,0.865,2065,HDI,OMN
0.816,0.857,0.868,2066,HDI,OMN
0.818,0.86,0.872,2067,HDI,OMN
0.819,0.863,0.875,2068,HDI,OMN
0.821,0.866,0.878,2069,HDI,OMN
0.823,0.87,0.881,2070,HDI,OMN
0.824,0.873,0.884,2071,HDI,OMN
0.826,0.876,0.887,2072,HDI,OMN
0.828,0.879,0.89,2073,HDI,OMN
0.83,0.882,0.893,2074,HDI,OMN
0.832,0.885,0.895,2075,HDI,OMN
0.833,0.887,0.898,2076,HDI,OMN
0.835,0.89,0.901,2077,HDI,OMN
0.837,0.893,0.903,2078,HDI,OMN
0.839,0.895,0.905,2079,HDI,OMN
0.841,0.898,0.907,2080,HDI,OMN
0.843,0.9,0.91,2081,HDI,OMN
0.844,0.902,0.912,2082,HDI,OMN
0.846,0.905,0.914,2083,HDI,OMN
0.847,0.907,0.915,2084,HDI,OMN
0.849,0.909,0.917,2085,HDI,OMN
0.85,0.911,0.919,2086,HDI,OMN
0.852,0.913,0.921,2087,HDI,OMN
0.853,0.915,0.923,2088,HDI,OMN
0.855,0.917,0.924,2089,HDI,OMN
0.856,0.919,0.926,2090,HDI,OMN
0.858,0.921,0.928,2091,HDI,OMN
0.859,0.923,0.929,2092,HDI,OMN
0.861,0.925,0.931,2093,HDI,OMN
0.862,0.926,0.932,2094,HDI,OMN
0.864,0.928,0.934,2095,HDI,OMN
0.865,0.93,0.935,2096,HDI,OMN
0.866,0.931,0.936,2097,HDI,OMN
0.868,0.933,0.938,2098,HDI,OMN
0.869,0.934,0.939,2099,HDI,OMN
0.871,0.935,0.94,2100,HDI,OMN
0.543,0.543,0.543,2019,HDI,PAK
0.544,0.544,0.544,2020,HDI,PAK
0.55,0.55,0.55,2021,HDI,PAK
0.556,0.556,0.556,2022,HDI,PAK
0.557,0.557,0.557,2023,HDI,PAK
0.56,0.56,0.56,2024,HDI,PAK
0.564,0.565,0.565,2025,HDI,PAK
0.568,0.569,0.569,2026,HDI,PAK
0.571,0.574,0.574,2027,HDI,PAK
0.574,0.578,0.578,2028,HDI,PAK
0.577,0.582,0.582,2029,HDI,PAK
0.58,0.586,0.586,2030,HDI,PAK
0.583,0.59,0.589,2031,HDI,PAK
0.585,0.593,0.593,2032,HDI,PAK
0.588,0.597,0.597,2033,HDI,PAK
0.591,0.601,0.601,2034,HDI,PAK
0.594,0.605,0.605,2035,HDI,PAK
0.597,0.609,0.609,2036,HDI,PAK
0.6,0.613,0.614,2037,HDI,PAK
0.604,0.617,0.618,2038,HDI,PAK
0.607,0.621,0.622,2039,HDI,PAK
0.61,0.625,0.626,2040,HDI,PAK
0.614,0.629,0.63,2041,HDI,PAK
0.617,0.633,0.634,2042,HDI,PAK
0.62,0.637,0.638,2043,HDI,PAK
0.624,0.642,0.642,2044,HDI,PAK
0.627,0.646,0.646,2045,HDI,PAK
0.63,0.65,0.651,2046,HDI,PAK
0.633,0.654,0.655,2047,HDI,PAK
0.636,0.658,0.659,2048,HDI,PAK
0.639,0.662,0.663,2049,HDI,PAK
0.642,0.666,0.667,2050,HDI,PAK
0.646,0.67,0.672,2051,HDI,PAK
0.649,0.675,0.676,2052,HDI,PAK
0.652,0.679,0.68,2053,HDI,PAK
0.656,0.683,0.685,2054,HDI,PAK
0.659,0.688,0.689,2055,HDI,PAK
0.663,0.692,0.694,2056,HDI,PAK
0.666,0.697,0.698,2057,HDI,PAK
0.67,0.701,0.703,2058,HDI,PAK
0.674,0.706,0.708,2059,HDI,PAK
0.677,0.711,0.712,2060,HDI,PAK
0.681,0.715,0.717,2061,HDI,PAK
0.685,0.72,0.722,2062,HDI,PAK
0.689,0.725,0.727,2063,HDI,PAK
0.692,0.729,0.731,2064,HDI,PAK
0.696,0.734,0.736,2065,HDI,PAK
0.7,0.739,0.74,2066,HDI,PAK
0.704,0.743,0.745,2067,HDI,PAK
0.707,0.747,0.749,2068,HDI,PAK
0.711,0.752,0.754,2069,HDI,PAK
0.715,0.756,0.758,2070,HDI,PAK
0.718,0.761,0.762,2071,HDI,PAK
0.722,0.765,0.767,2072,HDI,PAK
0.725,0.769,0.771,2073,HDI,PAK
0.729,0.773,0.775,2074,HDI,PAK
0.732,0.778,0.779,2075,HDI,PAK
0.735,0.782,0.783,2076,HDI,PAK
0.739,0.786,0.788,2077,HDI,PAK
0.742,0.79,0.792,2078,HDI,PAK
0.745,0.794,0.796,2079,HDI,PAK
0.748,0.797,0.8,2080,HDI,PAK
0.751,0.801,0.803,2081,HDI,PAK
0.754,0.805,0.807,2082,HDI,PAK
0.757,0.809,0.811,2083,HDI,PAK
0.76,0.813,0.816,2084,HDI,PAK
0.763,0.818,0.82,2085,HDI,PAK
0.766,0.822,0.824,2086,HDI,PAK
0.769,0.826,0.828,2087,HDI,PAK
0.772,0.83,0.833,2088,HDI,PAK
0.775,0.835,0.837,2089,HDI,PAK
0.778,0.839,0.841,2090,HDI,PAK
0.781,0.843,0.846,2091,HDI,PAK
0.784,0.848,0.85,2092,HDI,PAK
0.786,0.852,0.855,2093,HDI,PAK
0.789,0.857,0.859,2094,HDI,PAK
0.792,0.861,0.863,2095,HDI,PAK
0.795,0.865,0.868,2096,HDI,PAK
0.798,0.87,0.872,2097,HDI,PAK
0.8,0.874,0.876,2098,HDI,PAK
0.803,0.878,0.881,2099,HDI,PAK
0.806,0.882,0.885,2100,HDI,PAK
0.812,0.812,0.812,2019,HDI,PAN
0.8,0.8,0.8,2020,HDI,PAN
0.809,0.809,0.809,2021,HDI,PAN
0.818,0.818,0.818,2022,HDI,PAN
0.822,0.822,0.822,2023,HDI,PAN
0.823,0.823,0.823,2024,HDI,PAN
0.826,0.826,0.826,2025,HDI,PAN
0.829,0.83,0.83,2026,HDI,PAN
0.832,0.833,0.834,2027,HDI,PAN
0.835,0.837,0.837,2028,HDI,PAN
0.838,0.841,0.841,2029,HDI,PAN
0.841,0.844,0.845,2030,HDI,PAN
0.843,0.848,0.848,2031,HDI,PAN
0.846,0.851,0.852,2032,HDI,PAN
0.849,0.855,0.856,2033,HDI,PAN
0.851,0.858,0.859,2034,HDI,PAN
