Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
114.7,94.48,91.42,2034,Pov550_Number,UNDP HDI High
112.4,90.23,87.03,2035,Pov550_Number,UNDP HDI High
110.7,86.49,83.04,2036,Pov550_Number,UNDP HDI High
109.2,83.03,79.3,2037,Pov550_Number,UNDP HDI High
107.9,81.02,77.03,2038,Pov550_Number,UNDP HDI High
106.4,79.14,74.83,2039,Pov550_Number,UNDP HDI High
104.7,77.23,72.55,2040,Pov550_Number,UNDP HDI High
102.7,74.93,69.95,2041,Pov550_Number,UNDP HDI High
100.5,72.38,67.11,2042,Pov550_Number,UNDP HDI High
98.29,69.69,64.22,2043,Pov550_Number,UNDP HDI High
96.17,67.11,61.36,2044,Pov550_Number,UNDP HDI High
94.15,64.68,58.62,2045,Pov550_Number,UNDP HDI High
91.54,62.4,56.06,2046,Pov550_Number,UNDP HDI High
89.87,60.21,53.57,2047,Pov550_Number,UNDP HDI High
87.98,57.89,50.97,2048,Pov550_Number,UNDP HDI High
85.27,55.34,48.2,2049,Pov550_Number,UNDP HDI High
82.09,52.33,45.1,2050,Pov550_Number,UNDP HDI High
78.88,49.4,41.72,2051,Pov550_Number,UNDP HDI High
75.66,46.53,38.03,2052,Pov550_Number,UNDP HDI High
72.46,43.4,34.27,2053,Pov550_Number,UNDP HDI High
68.92,39.86,30.68,2054,Pov550_Number,UNDP HDI High
64.83,36.09,27.44,2055,Pov550_Number,UNDP HDI High
60.51,32.34,24.55,2056,Pov550_Number,UNDP HDI High
56.31,28.92,21.99,2057,Pov550_Number,UNDP HDI High
52.47,25.89,19.76,2058,Pov550_Number,UNDP HDI High
49.02,23.22,17.82,2059,Pov550_Number,UNDP HDI High
45.9,20.89,16.13,2060,Pov550_Number,UNDP HDI High
43.09,18.82,14.67,2061,Pov550_Number,UNDP HDI High
40.54,16.99,13.39,2062,Pov550_Number,UNDP HDI High
38.21,15.38,12.27,2063,Pov550_Number,UNDP HDI High
36.05,13.97,11.28,2064,Pov550_Number,UNDP HDI High
34.08,12.73,10.4,2065,Pov550_Number,UNDP HDI High
32.28,11.64,9.615,2066,Pov550_Number,UNDP HDI High
30.64,10.68,8.909,2067,Pov550_Number,UNDP HDI High
29.13,9.807,8.268,2068,Pov550_Number,UNDP HDI High
27.76,9.03,7.676,2069,Pov550_Number,UNDP HDI High
26.48,8.331,7.112,2070,Pov550_Number,UNDP HDI High
25.3,7.68,6.59,2071,Pov550_Number,UNDP HDI High
24.17,7.086,6.096,2072,Pov550_Number,UNDP HDI High
23.15,6.552,5.643,2073,Pov550_Number,UNDP HDI High
22.21,6.076,5.24,2074,Pov550_Number,UNDP HDI High
21.41,5.658,4.876,2075,Pov550_Number,UNDP HDI High
20.66,5.298,4.549,2076,Pov550_Number,UNDP HDI High
19.99,4.974,4.244,2077,Pov550_Number,UNDP HDI High
19.38,4.674,3.961,2078,Pov550_Number,UNDP HDI High
18.77,4.391,3.691,2079,Pov550_Number,UNDP HDI High
18.18,4.114,3.421,2080,Pov550_Number,UNDP HDI High
17.56,3.837,3.142,2081,Pov550_Number,UNDP HDI High
16.9,3.558,2.869,2082,Pov550_Number,UNDP HDI High
16.22,3.275,2.594,2083,Pov550_Number,UNDP HDI High
15.51,2.993,2.325,2084,Pov550_Number,UNDP HDI High
14.77,2.705,2.071,2085,Pov550_Number,UNDP HDI High
14,2.428,1.843,2086,Pov550_Number,UNDP HDI High
13.24,2.167,1.647,2087,Pov550_Number,UNDP HDI High
12.5,1.937,1.475,2088,Pov550_Number,UNDP HDI High
11.8,1.742,1.324,2089,Pov550_Number,UNDP HDI High
11.14,1.573,1.19,2090,Pov550_Number,UNDP HDI High
10.52,1.425,1.07,2091,Pov550_Number,UNDP HDI High
9.923,1.291,0.96,2092,Pov550_Number,UNDP HDI High
9.361,1.168,0.859,2093,Pov550_Number,UNDP HDI High
8.825,1.048,0.764,2094,Pov550_Number,UNDP HDI High
8.312,0.936,0.673,2095,Pov550_Number,UNDP HDI High
7.823,0.829,0.589,2096,Pov550_Number,UNDP HDI High
7.351,0.728,0.517,2097,Pov550_Number,UNDP HDI High
6.893,0.634,0.454,2098,Pov550_Number,UNDP HDI High
6.45,0.553,0.398,2099,Pov550_Number,UNDP HDI High
6.027,0.487,0.351,2100,Pov550_Number,UNDP HDI High
1203,1203,1203,2019,Pov550_Number,UNDP HDI Low
1243,1243,1243,2020,Pov550_Number,UNDP HDI Low
1266,1266,1266,2021,Pov550_Number,UNDP HDI Low
1291,1291,1291,2022,Pov550_Number,UNDP HDI Low
1327,1327,1327,2023,Pov550_Number,UNDP HDI Low
1357,1357,1357,2024,Pov550_Number,UNDP HDI Low
1379,1377,1377,2025,Pov550_Number,UNDP HDI Low
1392,1389,1389,2026,Pov550_Number,UNDP HDI Low
1402,1398,1398,2027,Pov550_Number,UNDP HDI Low
1413,1409,1408,2028,Pov550_Number,UNDP HDI Low
1427,1421,1418,2029,Pov550_Number,UNDP HDI Low
1442,1434,1428,2030,Pov550_Number,UNDP HDI Low
1457,1446,1436,2031,Pov550_Number,UNDP HDI Low
1475,1459,1444,2032,Pov550_Number,UNDP HDI Low
1493,1470,1453,2033,Pov550_Number,UNDP HDI Low
1510,1480,1460,2034,Pov550_Number,UNDP HDI Low
1527,1487,1467,2035,Pov550_Number,UNDP HDI Low
1543,1493,1473,2036,Pov550_Number,UNDP HDI Low
1558,1496,1477,2037,Pov550_Number,UNDP HDI Low
1571,1499,1480,2038,Pov550_Number,UNDP HDI Low
1584,1500,1482,2039,Pov550_Number,UNDP HDI Low
1594,1500,1480,2040,Pov550_Number,UNDP HDI Low
1604,1496,1475,2041,Pov550_Number,UNDP HDI Low
1611,1490,1465,2042,Pov550_Number,UNDP HDI Low
1616,1480,1453,2043,Pov550_Number,UNDP HDI Low
1619,1468,1437,2044,Pov550_Number,UNDP HDI Low
1619,1452,1419,2045,Pov550_Number,UNDP HDI Low
1616,1434,1401,2046,Pov550_Number,UNDP HDI Low
1610,1414,1382,2047,Pov550_Number,UNDP HDI Low
1603,1393,1361,2048,Pov550_Number,UNDP HDI Low
1595,1371,1338,2049,Pov550_Number,UNDP HDI Low
1586,1344,1320,2050,Pov550_Number,UNDP HDI Low
1577,1323,1298,2051,Pov550_Number,UNDP HDI Low
1566,1298,1275,2052,Pov550_Number,UNDP HDI Low
1554,1270,1248,2053,Pov550_Number,UNDP HDI Low
1540,1239,1219,2054,Pov550_Number,UNDP HDI Low
1524,1205,1182,2055,Pov550_Number,UNDP HDI Low
1505,1168,1147,2056,Pov550_Number,UNDP HDI Low
1489,1131,1111,2057,Pov550_Number,UNDP HDI Low
1467,1097,1068,2058,Pov550_Number,UNDP HDI Low
1439,1061,1022,2059,Pov550_Number,UNDP HDI Low
1407,1019,973.8,2060,Pov550_Number,UNDP HDI Low
1375,975.5,924.1,2061,Pov550_Number,UNDP HDI Low
1341,930.5,874.4,2062,Pov550_Number,UNDP HDI Low
1305,885.1,822.9,2063,Pov550_Number,UNDP HDI Low
1271,813.9,746.5,2064,Pov550_Number,UNDP HDI Low
1234,763.6,699.9,2065,Pov550_Number,UNDP HDI Low
1196,721.7,655.9,2066,Pov550_Number,UNDP HDI Low
1158,680.1,613.3,2067,Pov550_Number,UNDP HDI Low
1119,639.6,572.8,2068,Pov550_Number,UNDP HDI Low
1066,600.6,533.3,2069,Pov550_Number,UNDP HDI Low
1025,562.5,493.4,2070,Pov550_Number,UNDP HDI Low
988.1,522.8,460.2,2071,Pov550_Number,UNDP HDI Low
951,489.1,429.6,2072,Pov550_Number,UNDP HDI Low
916.8,457.4,401.4,2073,Pov550_Number,UNDP HDI Low
885.3,428,370.8,2074,Pov550_Number,UNDP HDI Low
855.2,396.5,346.2,2075,Pov550_Number,UNDP HDI Low
826.4,370.2,322.2,2076,Pov550_Number,UNDP HDI Low
798.3,344.3,301.3,2077,Pov550_Number,UNDP HDI Low
770.2,320.6,280.7,2078,Pov550_Number,UNDP HDI Low
742.4,298.4,261.3,2079,Pov550_Number,UNDP HDI Low
715.1,277.6,242.5,2080,Pov550_Number,UNDP HDI Low
688.1,257.4,224.5,2081,Pov550_Number,UNDP HDI Low
661.6,237.2,199.7,2082,Pov550_Number,UNDP HDI Low
638.6,209.6,184.6,2083,Pov550_Number,UNDP HDI Low
617.1,192.8,170.7,2084,Pov550_Number,UNDP HDI Low
595.9,177.9,157.9,2085,Pov550_Number,UNDP HDI Low
573.7,164.3,146,2086,Pov550_Number,UNDP HDI Low
552.2,151.2,135,2087,Pov550_Number,UNDP HDI Low
532.2,138.4,124.5,2088,Pov550_Number,UNDP HDI Low
512.9,126.3,114.5,2089,Pov550_Number,UNDP HDI Low
493.2,115.2,105.2,2090,Pov550_Number,UNDP HDI Low
473.9,104.9,96.24,2091,Pov550_Number,UNDP HDI Low
455.2,95.57,87.73,2092,Pov550_Number,UNDP HDI Low
436.5,86.97,79.74,2093,Pov550_Number,UNDP HDI Low
417.9,79.16,69.5,2094,Pov550_Number,UNDP HDI Low
399.4,71.85,62.69,2095,Pov550_Number,UNDP HDI Low
375.9,64.96,56.46,2096,Pov550_Number,UNDP HDI Low
357,58.64,50.83,2097,Pov550_Number,UNDP HDI Low
337.9,49.96,45.68,2098,Pov550_Number,UNDP HDI Low
320.2,45.07,41.14,2099,Pov550_Number,UNDP HDI Low
303.1,40.61,37.06,2100,Pov550_Number,UNDP HDI Low
1514,1514,1514,2019,Pov550_Number,UNDP HDI Medium
1552,1552,1552,2020,Pov550_Number,UNDP HDI Medium
1479,1479,1479,2021,Pov550_Number,UNDP HDI Medium
1445,1445,1445,2022,Pov550_Number,UNDP HDI Medium
1395,1395,1395,2023,Pov550_Number,UNDP HDI Medium
1353,1353,1353,2024,Pov550_Number,UNDP HDI Medium
1318,1304,1304,2025,Pov550_Number,UNDP HDI Medium
1288,1262,1261,2026,Pov550_Number,UNDP HDI Medium
1304,1271,1269,2027,Pov550_Number,UNDP HDI Medium
1282,1243,1238,2028,Pov550_Number,UNDP HDI Medium
1242,1195,1186,2029,Pov550_Number,UNDP HDI Medium
1198,1143,1128,2030,Pov550_Number,UNDP HDI Medium
1154,1089,1069,2031,Pov550_Number,UNDP HDI Medium
1116,1037,1014,2032,Pov550_Number,UNDP HDI Medium
1082,988.7,965,2033,Pov550_Number,UNDP HDI Medium
1054,946,921.6,2034,Pov550_Number,UNDP HDI Medium
1028,905.1,881.8,2035,Pov550_Number,UNDP HDI Medium
1003,863.9,841.8,2036,Pov550_Number,UNDP HDI Medium
976.3,821.4,800.4,2037,Pov550_Number,UNDP HDI Medium
947.7,785.2,764.5,2038,Pov550_Number,UNDP HDI Medium
917.4,749.5,728.5,2039,Pov550_Number,UNDP HDI Medium
885.5,712.9,690.7,2040,Pov550_Number,UNDP HDI Medium
853.3,674.9,651.3,2041,Pov550_Number,UNDP HDI Medium
821,636,611.3,2042,Pov550_Number,UNDP HDI Medium
788.1,597.3,572.2,2043,Pov550_Number,UNDP HDI Medium
756.1,559.8,535.4,2044,Pov550_Number,UNDP HDI Medium
725.4,524.3,501.3,2045,Pov550_Number,UNDP HDI Medium
695.9,491.2,470,2046,Pov550_Number,UNDP HDI Medium
667.2,460.7,440.9,2047,Pov550_Number,UNDP HDI Medium
639.6,432.8,413.7,2048,Pov550_Number,UNDP HDI Medium
613.5,407,388.5,2049,Pov550_Number,UNDP HDI Medium
588.5,382.7,365.2,2050,Pov550_Number,UNDP HDI Medium
565.1,360.4,343.5,2051,Pov550_Number,UNDP HDI Medium
543,339.6,323.1,2052,Pov550_Number,UNDP HDI Medium
521.9,320,303.7,2053,Pov550_Number,UNDP HDI Medium
501.5,301.3,285.3,2054,Pov550_Number,UNDP HDI Medium
481.8,283.5,267.8,2055,Pov550_Number,UNDP HDI Medium
462.8,266.5,251.3,2056,Pov550_Number,UNDP HDI Medium
444.5,250.4,235.7,2057,Pov550_Number,UNDP HDI Medium
427.1,235.4,221.3,2058,Pov550_Number,UNDP HDI Medium
410.4,221.5,207.9,2059,Pov550_Number,UNDP HDI Medium
394.4,208.6,195.5,2060,Pov550_Number,UNDP HDI Medium
379.2,196.5,183.9,2061,Pov550_Number,UNDP HDI Medium
364.6,184.3,172.4,2062,Pov550_Number,UNDP HDI Medium
350.6,173.3,162.1,2063,Pov550_Number,UNDP HDI Medium
337.1,163.1,152.5,2064,Pov550_Number,UNDP HDI Medium
323.9,153.4,143.6,2065,Pov550_Number,UNDP HDI Medium
310.8,144.4,135.3,2066,Pov550_Number,UNDP HDI Medium
297.9,136,127.4,2067,Pov550_Number,UNDP HDI Medium
285.2,128.2,120.2,2068,Pov550_Number,UNDP HDI Medium
272.8,120.9,113.3,2069,Pov550_Number,UNDP HDI Medium
260.9,113.9,106.9,2070,Pov550_Number,UNDP HDI Medium
249.2,107.4,100.9,2071,Pov550_Number,UNDP HDI Medium
237.7,101.4,95.4,2072,Pov550_Number,UNDP HDI Medium
226.4,95.92,90.35,2073,Pov550_Number,UNDP HDI Medium
215.4,90.96,86.04,2074,Pov550_Number,UNDP HDI Medium
204.8,86.54,81.99,2075,Pov550_Number,UNDP HDI Medium
194.7,82.7,78.27,2076,Pov550_Number,UNDP HDI Medium
185.1,79,74.88,2077,Pov550_Number,UNDP HDI Medium
176,75.51,71.79,2078,Pov550_Number,UNDP HDI Medium
167.5,72.28,68.93,2079,Pov550_Number,UNDP HDI Medium
159.5,69.34,66.35,2080,Pov550_Number,UNDP HDI Medium
152,66.63,63.97,2081,Pov550_Number,UNDP HDI Medium
144.9,64.08,61.75,2082,Pov550_Number,UNDP HDI Medium
138.3,61.72,59.68,2083,Pov550_Number,UNDP HDI Medium
131.9,59.5,57.69,2084,Pov550_Number,UNDP HDI Medium
126,57.45,55.8,2085,Pov550_Number,UNDP HDI Medium
120.4,55.51,53.96,2086,Pov550_Number,UNDP HDI Medium
115.2,53.64,52.17,2087,Pov550_Number,UNDP HDI Medium
110.2,51.87,50.43,2088,Pov550_Number,UNDP HDI Medium
105.8,50.2,48.74,2089,Pov550_Number,UNDP HDI Medium
101.8,48.6,47.15,2090,Pov550_Number,UNDP HDI Medium
98.03,47.13,45.61,2091,Pov550_Number,UNDP HDI Medium
94.53,45.68,44.15,2092,Pov550_Number,UNDP HDI Medium
91.22,44.26,42.76,2093,Pov550_Number,UNDP HDI Medium
88.1,42.87,41.41,2094,Pov550_Number,UNDP HDI Medium
85.17,41.5,40.09,2095,Pov550_Number,UNDP HDI Medium
82.44,40.14,38.83,2096,Pov550_Number,UNDP HDI Medium
79.88,38.81,37.59,2097,Pov550_Number,UNDP HDI Medium
77.5,37.51,36.37,2098,Pov550_Number,UNDP HDI Medium
75.31,36.25,35.15,2099,Pov550_Number,UNDP HDI Medium
73.23,35.04,33.98,2100,Pov550_Number,UNDP HDI Medium
42.32,42.32,42.32,2019,Pov550_Number,UNDP HDI Very High
47.6,47.6,47.6,2020,Pov550_Number,UNDP HDI Very High
44.38,44.38,44.38,2021,Pov550_Number,UNDP HDI Very High
43.61,43.61,43.61,2022,Pov550_Number,UNDP HDI Very High
41.76,41.76,41.76,2023,Pov550_Number,UNDP HDI Very High
41.3,41.3,41.3,2024,Pov550_Number,UNDP HDI Very High
40.49,38.43,38.33,2025,Pov550_Number,UNDP HDI Very High
38.9,35.13,35.19,2026,Pov550_Number,UNDP HDI Very High
36.84,31.93,32.07,2027,Pov550_Number,UNDP HDI Very High
34.83,28.93,29.15,2028,Pov550_Number,UNDP HDI Very High
32.76,26.04,26.3,2029,Pov550_Number,UNDP HDI Very High
30.79,23.35,23.64,2030,Pov550_Number,UNDP HDI Very High
29.03,20.89,21.18,2031,Pov550_Number,UNDP HDI Very High
27.58,18.62,18.9,2032,Pov550_Number,UNDP HDI Very High
26.26,16.54,16.81,2033,Pov550_Number,UNDP HDI Very High
25.02,14.64,14.9,2034,Pov550_Number,UNDP HDI Very High
23.81,12.9,13.18,2035,Pov550_Number,UNDP HDI Very High
22.59,11.33,11.56,2036,Pov550_Number,UNDP HDI Very High
21.33,9.89,10.05,2037,Pov550_Number,UNDP HDI Very High
20.05,9.047,9.136,2038,Pov550_Number,UNDP HDI Very High
18.76,8.24,8.253,2039,Pov550_Number,UNDP HDI Very High
17.49,7.456,7.403,2040,Pov550_Number,UNDP HDI Very High
16.29,6.709,6.593,2041,Pov550_Number,UNDP HDI Very High
15.17,6.006,5.851,2042,Pov550_Number,UNDP HDI Very High
14.15,5.374,5.184,2043,Pov550_Number,UNDP HDI Very High
13.23,4.819,4.601,2044,Pov550_Number,UNDP HDI Very High
12.4,4.334,4.106,2045,Pov550_Number,UNDP HDI Very High
11.62,3.911,3.683,2046,Pov550_Number,UNDP HDI Very High
10.9,3.537,3.315,2047,Pov550_Number,UNDP HDI Very High
10.21,3.2,2.984,2048,Pov550_Number,UNDP HDI Very High
9.527,2.884,2.679,2049,Pov550_Number,UNDP HDI Very High
8.912,2.6,2.423,2050,Pov550_Number,UNDP HDI Very High
8.341,2.359,2.197,2051,Pov550_Number,UNDP HDI Very High
7.837,2.133,1.987,2052,Pov550_Number,UNDP HDI Very High
7.354,1.922,1.792,2053,Pov550_Number,UNDP HDI Very High
6.9,1.724,1.61,2054,Pov550_Number,UNDP HDI Very High
6.466,1.543,1.444,2055,Pov550_Number,UNDP HDI Very High
6.064,1.382,1.295,2056,Pov550_Number,UNDP HDI Very High
5.693,1.238,1.163,2057,Pov550_Number,UNDP HDI Very High
5.345,1.112,1.048,2058,Pov550_Number,UNDP HDI Very High
5.027,1.001,0.946,2059,Pov550_Number,UNDP HDI Very High
4.75,0.9,0.863,2060,Pov550_Number,UNDP HDI Very High
4.501,0.826,0.797,2061,Pov550_Number,UNDP HDI Very High
4.279,0.77,0.746,2062,Pov550_Number,UNDP HDI Very High
4.073,0.729,0.707,2063,Pov550_Number,UNDP HDI Very High
3.883,0.699,0.679,2064,Pov550_Number,UNDP HDI Very High
3.742,0.678,0.661,2065,Pov550_Number,UNDP HDI Very High
3.637,0.664,0.65,2066,Pov550_Number,UNDP HDI Very High
3.551,0.656,0.643,2067,Pov550_Number,UNDP HDI Very High
3.481,0.651,0.64,2068,Pov550_Number,UNDP HDI Very High
3.42,0.648,0.639,2069,Pov550_Number,UNDP HDI Very High
3.368,0.646,0.638,2070,Pov550_Number,UNDP HDI Very High
3.32,0.644,0.637,2071,Pov550_Number,UNDP HDI Very High
3.278,0.641,0.635,2072,Pov550_Number,UNDP HDI Very High
3.239,0.638,0.632,2073,Pov550_Number,UNDP HDI Very High
3.204,0.634,0.629,2074,Pov550_Number,UNDP HDI Very High
3.166,0.63,0.623,2075,Pov550_Number,UNDP HDI Very High
3.125,0.624,0.617,2076,Pov550_Number,UNDP HDI Very High
3.077,0.617,0.61,2077,Pov550_Number,UNDP HDI Very High
3.025,0.609,0.601,2078,Pov550_Number,UNDP HDI Very High
2.964,0.599,0.589,2079,Pov550_Number,UNDP HDI Very High
2.898,0.586,0.576,2080,Pov550_Number,UNDP HDI Very High
2.822,0.571,0.559,2081,Pov550_Number,UNDP HDI Very High
2.738,0.553,0.54,2082,Pov550_Number,UNDP HDI Very High
2.646,0.533,0.523,2083,Pov550_Number,UNDP HDI Very High
2.552,0.515,0.503,2084,Pov550_Number,UNDP HDI Very High
2.451,0.491,0.479,2085,Pov550_Number,UNDP HDI Very High
2.351,0.466,0.454,2086,Pov550_Number,UNDP HDI Very High
2.253,0.44,0.429,2087,Pov550_Number,UNDP HDI Very High
2.16,0.415,0.405,2088,Pov550_Number,UNDP HDI Very High
2.071,0.393,0.383,2089,Pov550_Number,UNDP HDI Very High
1.985,0.373,0.362,2090,Pov550_Number,UNDP HDI Very High
1.903,0.354,0.344,2091,Pov550_Number,UNDP HDI Very High
1.826,0.337,0.326,2092,Pov550_Number,UNDP HDI Very High
1.755,0.321,0.31,2093,Pov550_Number,UNDP HDI Very High
1.691,0.305,0.295,2094,Pov550_Number,UNDP HDI Very High
1.631,0.289,0.279,2095,Pov550_Number,UNDP HDI Very High
1.577,0.272,0.263,2096,Pov550_Number,UNDP HDI Very High
1.526,0.255,0.248,2097,Pov550_Number,UNDP HDI Very High
1.48,0.238,0.233,2098,Pov550_Number,UNDP HDI Very High
1.438,0.221,0.218,2099,Pov550_Number,UNDP HDI Very High
1.403,0.205,0.204,2100,Pov550_Number,UNDP HDI Very High
1324.0,1324.0,1324.0,2019,Pov550_Number,UNSG Central & Southern Asia
1359.0,1359.0,1359.0,2020,Pov550_Number,UNSG Central & Southern Asia
1314.0,1314.0,1314.0,2021,Pov550_Number,UNSG Central & Southern Asia
1297.0,1297.0,1297.0,2022,Pov550_Number,UNSG Central & Southern Asia
1269.0,1269.0,1269.0,2023,Pov550_Number,UNSG Central & Southern Asia
1242.0,1242.0,1242.0,2024,Pov550_Number,UNSG Central & Southern Asia
1218.0,1210.0,1210.0,2025,Pov550_Number,UNSG Central & Southern Asia
1195.0,1181.0,1181.0,2026,Pov550_Number,UNSG Central & Southern Asia
1220.0,1201.0,1200.0,2027,Pov550_Number,UNSG Central & Southern Asia
1205.0,1182.0,1178.0,2028,Pov550_Number,UNSG Central & Southern Asia
1172.0,1143.0,1135.0,2029,Pov550_Number,UNSG Central & Southern Asia
1136.0,1100.0,1086.0,2030,Pov550_Number,UNSG Central & Southern Asia
1099.0,1055.0,1034.0,2031,Pov550_Number,UNSG Central & Southern Asia
1069.0,1013.0,988.5,2032,Pov550_Number,UNSG Central & Southern Asia
1043.0,974.1,949.4,2033,Pov550_Number,UNSG Central & Southern Asia
1023.0,940.3,916.2,2034,Pov550_Number,UNSG Central & Southern Asia
1005.0,907.5,886.1,2035,Pov550_Number,UNSG Central & Southern Asia
987.4,873.9,855.9,2036,Pov550_Number,UNSG Central & Southern Asia
968.6,839.0,824.0,2037,Pov550_Number,UNSG Central & Southern Asia
947.7,808.6,795.3,2038,Pov550_Number,UNSG Central & Southern Asia
924.9,778.8,765.4,2039,Pov550_Number,UNSG Central & Southern Asia
900.3,747.9,732.8,2040,Pov550_Number,UNSG Central & Southern Asia
874.6,715.7,698.0,2041,Pov550_Number,UNSG Central & Southern Asia
848.3,682.5,662.1,2042,Pov550_Number,UNSG Central & Southern Asia
821.5,649.0,626.6,2043,Pov550_Number,UNSG Central & Southern Asia
794.9,616.0,593.1,2044,Pov550_Number,UNSG Central & Southern Asia
769.2,584.1,562.1,2045,Pov550_Number,UNSG Central & Southern Asia
744.3,554.0,533.6,2046,Pov550_Number,UNSG Central & Southern Asia
719.9,525.7,507.0,2047,Pov550_Number,UNSG Central & Southern Asia
696.0,499.4,481.8,2048,Pov550_Number,UNSG Central & Southern Asia
672.5,474.3,455.0,2049,Pov550_Number,UNSG Central & Southern Asia
649.4,446.8,435.2,2050,Pov550_Number,UNSG Central & Southern Asia
627.1,426.6,412.1,2051,Pov550_Number,UNSG Central & Southern Asia
605.2,402.8,388.9,2052,Pov550_Number,UNSG Central & Southern Asia
583.2,379.2,365.2,2053,Pov550_Number,UNSG Central & Southern Asia
561.4,355.8,341.9,2054,Pov550_Number,UNSG Central & Southern Asia
539.7,333.2,319.0,2055,Pov550_Number,UNSG Central & Southern Asia
516.7,311.2,296.9,2056,Pov550_Number,UNSG Central & Southern Asia
498.7,290.3,275.8,2057,Pov550_Number,UNSG Central & Southern Asia
476.6,269.9,255.5,2058,Pov550_Number,UNSG Central & Southern Asia
455.3,251.4,237.1,2059,Pov550_Number,UNSG Central & Southern Asia
435.9,233.3,219.6,2060,Pov550_Number,UNSG Central & Southern Asia
417.6,216.3,203.8,2061,Pov550_Number,UNSG Central & Southern Asia
400.0,200.3,188.9,2062,Pov550_Number,UNSG Central & Southern Asia
383.3,185.1,174.7,2063,Pov550_Number,UNSG Central & Southern Asia
367.1,170.8,161.5,2064,Pov550_Number,UNSG Central & Southern Asia
351.0,157.6,149.2,2065,Pov550_Number,UNSG Central & Southern Asia
336.0,145.3,137.7,2066,Pov550_Number,UNSG Central & Southern Asia
321.2,134.0,127.2,2067,Pov550_Number,UNSG Central & Southern Asia
307.0,123.7,117.7,2068,Pov550_Number,UNSG Central & Southern Asia
293.2,114.3,109.0,2069,Pov550_Number,UNSG Central & Southern Asia
280.3,105.7,101.2,2070,Pov550_Number,UNSG Central & Southern Asia
267.9,97.85,94.02,2071,Pov550_Number,UNSG Central & Southern Asia
256.1,90.78,87.5,2072,Pov550_Number,UNSG Central & Southern Asia
244.6,84.45,81.51,2073,Pov550_Number,UNSG Central & Southern Asia
233.4,78.83,76.0,2074,Pov550_Number,UNSG Central & Southern Asia
222.9,73.9,71.13,2075,Pov550_Number,UNSG Central & Southern Asia
213.0,69.35,66.57,2076,Pov550_Number,UNSG Central & Southern Asia
203.7,65.19,62.3,2077,Pov550_Number,UNSG Central & Southern Asia
194.9,61.34,58.26,2078,Pov550_Number,UNSG Central & Southern Asia
186.4,57.67,54.36,2079,Pov550_Number,UNSG Central & Southern Asia
178.4,54.18,50.65,2080,Pov550_Number,UNSG Central & Southern Asia
170.6,50.87,47.15,2081,Pov550_Number,UNSG Central & Southern Asia
163.1,47.75,35.38,2082,Pov550_Number,UNSG Central & Southern Asia
155.9,36.25,32.38,2083,Pov550_Number,UNSG Central & Southern Asia
148.7,33.46,29.7,2084,Pov550_Number,UNSG Central & Southern Asia
141.8,30.87,27.25,2085,Pov550_Number,UNSG Central & Southern Asia
135.0,28.43,24.97,2086,Pov550_Number,UNSG Central & Southern Asia
128.6,26.1,22.87,2087,Pov550_Number,UNSG Central & Southern Asia
122.4,23.92,20.96,2088,Pov550_Number,UNSG Central & Southern Asia
116.6,21.96,19.23,2089,Pov550_Number,UNSG Central & Southern Asia
111.1,20.19,17.74,2090,Pov550_Number,UNSG Central & Southern Asia
105.9,18.63,16.38,2091,Pov550_Number,UNSG Central & Southern Asia
100.8,17.17,15.17,2092,Pov550_Number,UNSG Central & Southern Asia
95.94,15.83,14.08,2093,Pov550_Number,UNSG Central & Southern Asia
91.36,14.61,13.05,2094,Pov550_Number,UNSG Central & Southern Asia
87.08,13.47,12.02,2095,Pov550_Number,UNSG Central & Southern Asia
78.57,12.35,11.04,2096,Pov550_Number,UNSG Central & Southern Asia
75.06,11.31,10.18,2097,Pov550_Number,UNSG Central & Southern Asia
71.22,10.39,9.403,2098,Pov550_Number,UNSG Central & Southern Asia
67.94,9.614,8.721,2099,Pov550_Number,UNSG Central & Southern Asia
64.84,8.889,8.077,2100,Pov550_Number,UNSG Central & Southern Asia
163.5,163.5,163.5,2019,Pov550_Number,UNSG Eastern Asia
153.5,153.5,153.5,2020,Pov550_Number,UNSG Eastern Asia
129.1,129.1,129.1,2021,Pov550_Number,UNSG Eastern Asia
117.6,117.6,117.6,2022,Pov550_Number,UNSG Eastern Asia
109.6,109.6,109.6,2023,Pov550_Number,UNSG Eastern Asia
104.1,104.1,104.1,2024,Pov550_Number,UNSG Eastern Asia
99.73,95.14,94.99,2025,Pov550_Number,UNSG Eastern Asia
94.85,86.96,86.49,2026,Pov550_Number,UNSG Eastern Asia
86.15,77.0,76.03,2027,Pov550_Number,UNSG Eastern Asia
77.9,68.05,66.62,2028,Pov550_Number,UNSG Eastern Asia
69.91,59.75,58.13,2029,Pov550_Number,UNSG Eastern Asia
62.61,52.26,50.7,2030,Pov550_Number,UNSG Eastern Asia
56.08,45.63,44.42,2031,Pov550_Number,UNSG Eastern Asia
50.5,39.87,38.91,2032,Pov550_Number,UNSG Eastern Asia
45.65,35.18,34.45,2033,Pov550_Number,UNSG Eastern Asia
41.55,31.48,30.94,2034,Pov550_Number,UNSG Eastern Asia
38.14,28.6,28.23,2035,Pov550_Number,UNSG Eastern Asia
35.28,26.31,26.1,2036,Pov550_Number,UNSG Eastern Asia
32.83,24.41,24.3,2037,Pov550_Number,UNSG Eastern Asia
